Timestamp,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,PM Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Device Status
UTC,ug/m3,,ug/m3,,,Fahrenheit,,%,,
03/05/2022 21:31,78,,78,,0,87.4,,43,,0
03/05/2022 21:46,81,,81,,0,87.3,,43,,0
03/05/2022 22:01,90,,90,,0,87.3,,43,,0
03/05/2022 22:16,96,,96,,0,87.1,,43,,0
03/05/2022 22:31,100,,100,,0,87.1,,43,,0
03/05/2022 22:46,101,,101,,0,87.3,,43,,0
03/05/2022 23:01,100,,100,,0,87.3,,43,,0
03/05/2022 23:16,100,,101,,0,87.3,,43,,0
03/05/2022 23:31,100,,100,,0,87.3,,43,,0
03/05/2022 23:46,100,,100,,0,87.3,,43,,0
03/06/2022 00:01,99,,100,,0,87.3,,43,,0
03/06/2022 00:16,95,,96,,0,87.1,,43,,0
03/06/2022 00:31,91,,91,,0,87.1,,43,,0
03/06/2022 00:46,86,,87,,0,87.1,,43,,0
03/06/2022 01:01,83,,84,,0,87.1,,43,,0
03/06/2022 01:16,81,,81,,0,87.1,,43,,0
03/06/2022 01:31,79,,79,,0,87.1,,43,,0
03/06/2022 01:46,76,,76,,0,87.3,,43,,0
03/06/2022 02:01,74,,74,,0,87.3,,43,,0
03/06/2022 02:16,72,,72,,0,87.3,,43,,0
03/06/2022 02:31,77,,77,,0,84.2,,38,,0
03/06/2022 02:46,78,,79,,0,79.2,,41,,0
03/06/2022 03:01,77,,78,,0,77.2,,43,,0
03/06/2022 03:16,69,,69,,0,75.0,,39,,0
03/06/2022 03:31,63,,63,,0,72.7,,38,,0
03/06/2022 03:46,63,,63,,0,71.4,,41,,0
03/06/2022 04:01,58,,58,,0,70.9,,40,,8
03/06/2022 04:16,51,,51,,0,71.6,,40,,0
03/06/2022 04:31,50,,50,,0,74.3,,39,,0
03/06/2022 04:46,46,,46,,0,72.1,,37,,0
03/06/2022 05:01,43,,43,,0,70.3,,40,,0
03/06/2022 05:16,38,,38,,0,70.5,,42,,0
03/06/2022 05:31,35,,35,,0,74.3,,42,,0
03/06/2022 05:46,32,,32,,0,78.1,,40,,0
03/06/2022 06:01,31,,31,,0,80.4,,39,,0
03/06/2022 06:16,31,,31,,0,81.9,,39,,0
03/06/2022 06:31,31,,31,,0,82.8,,39,,0
03/06/2022 06:46,31,,31,,0,83.5,,38,,0
03/06/2022 07:01,32,,32,,0,83.8,,38,,0
03/06/2022 07:16,31,,31,,0,84.4,,37,,0
03/06/2022 07:31,31,,31,,0,84.6,,37,,0
03/06/2022 07:46,31,,31,,0,85.1,,37,,0
03/06/2022 08:01,32,,32,,0,85.8,,37,,0
03/06/2022 08:16,33,,33,,0,86.0,,36,,0
03/06/2022 08:31,34,,34,,0,82.4,,34,,0
03/06/2022 08:46,31,,31,,0,81.3,,37,,0
03/06/2022 09:01,30,,30,,0,82.9,,37,,0
03/06/2022 09:16,31,,31,,0,84.2,,36,,0
03/06/2022 09:31,31,,31,,0,84.9,,36,,0
03/06/2022 09:46,30,,30,,0,82.0,,33,,0
03/06/2022 10:01,29,,29,,0,81.5,,35,,8
03/06/2022 10:16,29,,29,,0,83.1,,35,,0
03/06/2022 10:31,28,,28,,0,84.4,,35,,0
03/06/2022 10:46,28,,28,,0,84.9,,35,,0
03/06/2022 11:01,28,,28,,0,85.3,,35,,0
03/06/2022 11:16,29,,29,,0,85.6,,34,,0
03/06/2022 11:31,30,,30,,0,85.8,,35,,0
03/06/2022 11:46,29,,29,,0,85.8,,35,,0
03/06/2022 12:01,30,,30,,0,86.0,,35,,0
03/06/2022 12:16,30,,30,,0,86.0,,36,,0
03/06/2022 12:31,31,,31,,0,86.2,,36,,0
03/06/2022 12:46,31,,31,,0,86.2,,36,,0
03/06/2022 13:01,32,,32,,0,86.4,,37,,0
03/06/2022 13:16,34,,34,,0,86.4,,37,,0
03/06/2022 13:31,35,,35,,0,86.5,,37,,0
03/06/2022 13:46,36,,36,,0,86.5,,37,,0
03/06/2022 14:01,36,,36,,0,86.7,,37,,0
03/06/2022 14:16,37,,37,,0,86.7,,37,,0
03/06/2022 14:31,39,,39,,0,86.7,,38,,0
03/06/2022 14:46,42,,42,,0,86.7,,38,,0
03/06/2022 15:01,44,,44,,0,86.7,,38,,0
03/06/2022 15:16,47,,47,,0,86.7,,38,,0
03/06/2022 15:31,48,,48,,0,86.7,,38,,0
03/06/2022 15:46,47,,47,,0,86.7,,39,,0
03/06/2022 16:01,47,,47,,0,86.9,,38,,0
03/06/2022 16:16,48,,48,,0,87.1,,38,,0
03/06/2022 16:31,49,,49,,0,87.1,,38,,0
03/06/2022 16:46,49,,49,,0,87.1,,39,,0
03/06/2022 17:01,48,,48,,0,87.1,,39,,0
03/06/2022 17:16,48,,48,,0,87.1,,39,,0
03/06/2022 17:31,48,,48,,0,87.3,,39,,0
03/06/2022 17:46,47,,47,,0,87.3,,39,,0
03/06/2022 18:01,47,,47,,0,87.3,,39,,0
03/06/2022 18:16,47,,47,,0,87.1,,40,,0
03/06/2022 18:31,48,,48,,0,87.1,,40,,0
03/06/2022 18:46,48,,48,,0,87.1,,40,,0
03/06/2022 19:01,48,,48,,0,87.1,,40,,0
03/06/2022 19:16,49,,49,,0,87.3,,40,,0
03/06/2022 19:31,49,,49,,0,87.3,,40,,0
03/06/2022 19:46,50,,50,,0,87.3,,40,,0
03/06/2022 20:01,51,,51,,0,87.3,,40,,0
03/06/2022 20:16,52,,52,,0,87.3,,40,,0
03/06/2022 20:31,52,,52,,0,87.3,,41,,0
03/06/2022 20:46,53,,53,,0,87.3,,41,,0
03/06/2022 21:01,53,,53,,0,87.1,,41,,0
03/06/2022 21:16,53,,53,,0,87.1,,41,,0
03/06/2022 21:31,54,,54,,0,87.1,,41,,0
03/06/2022 21:46,54,,54,,0,87.1,,41,,0
03/06/2022 22:01,54,,54,,0,87.1,,41,,0
03/06/2022 22:16,55,,55,,0,87.1,,41,,0
03/06/2022 22:31,55,,55,,0,87.1,,41,,0
03/06/2022 22:46,55,,55,,0,86.9,,41,,0
03/06/2022 23:01,55,,56,,0,86.9,,41,,0
03/06/2022 23:16,56,,56,,0,86.7,,41,,0
03/06/2022 23:31,56,,56,,0,86.9,,41,,0
03/06/2022 23:46,56,,56,,0,87.1,,41,,0
03/07/2022 00:01,56,,56,,0,86.9,,41,,0
03/07/2022 00:16,56,,56,,0,86.9,,41,,0
03/07/2022 00:31,57,,57,,0,86.9,,41,,0
03/07/2022 00:46,57,,57,,0,87.1,,41,,0
03/07/2022 01:01,57,,57,,0,87.1,,41,,0
03/07/2022 01:16,57,,57,,0,87.1,,41,,0
03/07/2022 01:31,59,,59,,0,87.1,,41,,0
03/07/2022 01:46,63,,63,,0,86.9,,41,,0
03/07/2022 02:01,64,,64,,0,86.9,,41,,0
03/07/2022 02:16,65,,65,,0,87.1,,41,,0
03/07/2022 02:31,66,,66,,0,86.9,,41,,0
03/07/2022 02:46,65,,65,,0,86.9,,41,,0
03/07/2022 03:01,65,,65,,0,86.9,,41,,0
03/07/2022 03:16,65,,65,,0,87.1,,41,,0
03/07/2022 03:31,65,,65,,0,87.1,,41,,0
03/07/2022 03:46,67,,67,,0,87.1,,41,,0
03/07/2022 04:01,67,,67,,0,87.1,,41,,0
03/07/2022 04:16,65,,65,,0,87.1,,41,,0
03/07/2022 04:31,62,,62,,0,87.3,,41,,0
03/07/2022 04:46,61,,61,,0,87.3,,41,,0
03/07/2022 05:01,60,,60,,0,87.3,,41,,0
03/07/2022 05:16,58,,58,,0,87.3,,41,,0
03/07/2022 05:31,55,,56,,0,87.4,,41,,0
03/07/2022 05:46,53,,53,,0,87.4,,40,,0
03/07/2022 06:01,51,,51,,0,87.4,,40,,0
03/07/2022 06:16,50,,50,,0,87.4,,40,,0
03/07/2022 06:31,48,,48,,0,87.6,,40,,0
03/07/2022 06:46,46,,46,,0,87.6,,40,,0
03/07/2022 07:01,44,,44,,0,87.6,,40,,0
03/07/2022 07:16,44,,44,,0,87.8,,40,,0
03/07/2022 07:31,44,,44,,0,87.8,,40,,0
03/07/2022 07:46,44,,44,,0,87.8,,40,,0
03/07/2022 08:01,43,,43,,0,87.8,,40,,8
03/07/2022 08:16,43,,43,,0,88.0,,40,,0
03/07/2022 08:31,42,,42,,0,88.0,,40,,0
03/07/2022 08:46,40,,40,,0,88.0,,40,,0
03/07/2022 09:01,39,,39,,0,88.0,,40,,0
03/07/2022 09:16,38,,38,,0,88.0,,40,,0
03/07/2022 09:31,37,,37,,0,88.0,,40,,0
03/07/2022 09:46,36,,36,,0,88.2,,40,,0
03/07/2022 10:01,35,,35,,0,88.2,,39,,0
03/07/2022 10:16,35,,35,,0,88.2,,39,,0
03/07/2022 10:31,34,,34,,0,88.2,,39,,0
03/07/2022 10:46,34,,34,,0,88.3,,39,,0
03/07/2022 11:01,33,,33,,0,88.3,,39,,0
03/07/2022 11:16,32,,32,,0,88.2,,39,,0
03/07/2022 11:31,32,,32,,0,88.3,,39,,0
03/07/2022 11:46,32,,32,,0,88.5,,39,,0
03/07/2022 12:01,32,,32,,0,88.5,,39,,0
03/07/2022 12:16,31,,31,,0,88.3,,40,,0
03/07/2022 12:31,32,,32,,0,88.5,,40,,0
03/07/2022 12:46,34,,34,,0,88.5,,40,,0
03/07/2022 13:01,33,,33,,0,88.5,,40,,0
03/07/2022 13:16,32,,32,,0,88.5,,40,,0
03/07/2022 13:31,34,,34,,0,88.7,,40,,0
03/07/2022 13:46,38,,38,,0,88.7,,40,,0
03/07/2022 14:01,38,,38,,0,88.7,,41,,0
03/07/2022 14:16,36,,36,,0,88.7,,41,,0
03/07/2022 14:31,37,,37,,0,88.7,,41,,0
03/07/2022 14:46,40,,40,,0,88.7,,41,,0
03/07/2022 15:01,42,,42,,0,88.7,,41,,0
03/07/2022 15:16,43,,43,,0,88.9,,41,,0
03/07/2022 15:31,44,,44,,0,88.9,,41,,0
03/07/2022 15:46,48,,48,,0,89.1,,41,,0
03/07/2022 16:01,49,,49,,0,89.1,,41,,0
03/07/2022 16:16,50,,50,,0,89.1,,41,,0
03/07/2022 16:31,52,,52,,0,89.2,,42,,0
03/07/2022 16:46,55,,55,,0,89.2,,42,,0
03/07/2022 17:01,55,,55,,0,89.2,,42,,0
03/07/2022 17:16,56,,56,,0,89.1,,42,,0
03/07/2022 17:31,58,,58,,0,89.1,,42,,0
03/07/2022 17:46,61,,61,,0,89.1,,43,,0
03/07/2022 18:01,65,,65,,0,89.1,,43,,0
03/07/2022 18:16,65,,65,,0,89.2,,43,,0
03/07/2022 18:31,64,,64,,0,89.2,,43,,0
03/07/2022 18:46,64,,64,,0,89.1,,43,,0
03/07/2022 19:01,65,,65,,0,89.1,,43,,0
03/07/2022 19:16,67,,67,,0,89.1,,43,,0
03/07/2022 19:31,67,,67,,0,89.1,,43,,0
03/07/2022 19:46,69,,69,,0,89.1,,43,,0
03/07/2022 20:01,70,,70,,0,89.1,,43,,0
03/07/2022 20:16,71,,71,,0,89.1,,43,,0
03/07/2022 20:31,72,,72,,0,88.9,,43,,0
03/07/2022 20:46,75,,75,,0,89.1,,44,,0
03/07/2022 21:01,80,,80,,0,89.1,,44,,0
03/07/2022 21:16,78,,78,,0,89.1,,44,,0
03/07/2022 21:31,77,,77,,0,89.1,,44,,0
03/07/2022 21:46,76,,76,,0,89.1,,44,,0
03/07/2022 22:01,76,,76,,0,89.1,,44,,0
03/07/2022 22:16,74,,75,,0,88.9,,44,,0
03/07/2022 22:31,73,,73,,0,88.9,,44,,0
03/07/2022 22:46,73,,73,,0,88.9,,44,,0
03/07/2022 23:01,71,,71,,0,88.9,,44,,0
03/07/2022 23:16,69,,69,,0,88.7,,44,,0
03/07/2022 23:31,67,,67,,0,88.7,,44,,0
03/07/2022 23:46,65,,65,,0,88.7,,44,,0
03/08/2022 00:01,63,,63,,0,88.7,,43,,8
03/08/2022 00:16,61,,61,,0,88.9,,43,,0
03/08/2022 00:31,60,,60,,0,88.9,,43,,0
03/08/2022 00:46,59,,59,,0,88.7,,43,,0
03/08/2022 01:01,58,,58,,0,88.7,,43,,0
03/08/2022 01:16,57,,58,,0,88.9,,43,,0
03/08/2022 01:31,57,,57,,0,88.9,,43,,0
03/08/2022 01:46,56,,56,,0,88.9,,43,,0
03/08/2022 02:01,55,,55,,0,88.7,,43,,0
03/08/2022 02:16,54,,54,,0,88.7,,43,,0
03/08/2022 02:31,54,,54,,0,88.9,,43,,0
03/08/2022 02:46,53,,53,,0,88.9,,43,,0
03/08/2022 03:01,54,,54,,0,88.9,,43,,0
