device_id,c4eamv8rrn3jpjqie3o0
model,8143
serial,81432123027
friendlyName,CDES5
is_indoor,False
latitude,27.67578316
longitude,85.31593345

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/30/2021 16:34,83,88,,88,88,,828,949,952,953,953,0.52,0,11.3,71,0
12/30/2021 16:35,77,82,,82,82,,772,885,889,889,889,0.52,0,11.3,71,0
12/30/2021 16:36,78,82,,82,82,,778,892,895,895,896,0.51,0,11.3,71,0
12/30/2021 16:37,81,86,,86,86,,809,927,931,932,932,0.53,0,11.3,71,0
12/30/2021 16:38,81,85,,85,85,,806,924,927,928,928,0.52,0,11.3,71,0
12/30/2021 16:39,82,88,,88,89,,821,942,946,947,947,0.53,0,11.3,71,0
12/30/2021 16:40,81,86,,86,86,,808,927,930,931,931,0.52,0,11.3,71,0
12/30/2021 16:41,77,82,,82,83,,775,888,892,892,892,0.53,0,11.3,71,0
12/30/2021 16:42,75,80,,80,80,,752,862,866,866,866,0.52,0,11.3,71,0
12/30/2021 16:43,77,82,,82,82,,774,887,890,891,891,0.51,0,11.3,71,0
12/30/2021 16:44,78,83,,83,83,,782,897,900,900,900,0.52,0,11.3,71,0
12/30/2021 16:45,77,82,,82,82,,769,882,885,885,886,0.53,0,11.3,71,0
12/30/2021 16:46,76,81,,81,81,,759,870,874,874,874,0.53,0,11.4,71,0
12/30/2021 16:47,74,78,,78,78,,736,844,847,848,848,0.53,0,11.4,71,0
12/30/2021 16:48,71,76,,76,76,,715,819,822,823,823,0.52,0,11.4,71,0
12/30/2021 16:49,73,78,,78,78,,734,841,845,845,845,0.51,0,11.4,71,0
12/30/2021 16:50,74,78,,78,78,,737,845,848,849,849,0.52,0,11.4,71,0
12/30/2021 16:51,75,80,,80,80,,755,865,868,868,868,0.51,0,11.5,71,0
12/30/2021 16:52,74,78,,79,79,,741,849,852,852,853,0.52,0,11.5,71,0
12/30/2021 16:53,71,76,,76,76,,714,818,822,822,822,0.52,0,11.5,71,0
12/30/2021 16:54,71,75,,76,76,,709,813,816,816,817,0.52,0,11.5,71,0
12/30/2021 16:55,70,75,,75,75,,703,806,809,810,810,0.53,0,11.5,71,0
12/30/2021 16:56,70,74,,75,75,,698,801,804,805,805,0.53,0,11.6,71,0
12/30/2021 16:57,70,75,,75,75,,702,805,808,809,809,0.52,0,11.6,71,0
12/30/2021 16:58,69,73,,73,73,,688,788,791,791,791,0.52,0,11.6,71,0
12/30/2021 16:59,69,73,,73,73,,686,787,790,790,790,0.53,0,11.6,71,0
12/30/2021 17:00,68,72,,73,73,,680,780,783,783,783,0.53,0,11.6,70,0
12/30/2021 17:01,66,70,,71,71,,659,756,759,760,760,0.53,0,11.6,70,0
12/30/2021 17:02,66,70,,71,71,,662,759,762,762,762,0.52,0,11.6,70,0
12/30/2021 17:03,67,71,,72,72,,668,766,770,770,770,0.55,0,11.6,70,0
12/30/2021 17:04,69,73,,74,74,,687,788,791,791,792,0.53,0,11.6,70,0
12/30/2021 17:05,69,73,,73,74,,689,790,793,793,793,0.53,0,11.5,70,0
12/30/2021 17:06,63,67,,67,67,,632,725,728,728,728,0.52,0,11.5,70,0
12/30/2021 17:07,60,64,,64,64,,600,688,691,692,692,0.54,0,11.4,70,0
12/30/2021 17:08,63,67,,67,67,,625,717,720,720,721,0.53,0,11.4,70,0
12/30/2021 17:09,69,73,,73,73,,688,789,792,792,792,0.53,0,11.3,70,0
12/30/2021 17:10,71,75,,75,76,,706,810,813,814,814,0.53,0,11.3,70,0
12/30/2021 17:11,67,72,,72,72,,675,774,778,778,778,0.53,0,11.2,70,0
12/30/2021 17:12,66,70,,70,70,,664,761,764,764,764,0.51,0,11.1,71,0
12/30/2021 17:13,67,71,,71,71,,669,767,770,770,770,0.51,0,11.1,71,0
12/30/2021 17:14,69,73,,73,73,,691,792,795,796,796,0.52,0,11.0,71,0
12/30/2021 17:15,67,72,,72,72,,678,777,780,780,780,0.52,0,11.0,71,0
12/30/2021 17:16,67,71,,71,71,,677,776,779,779,779,0.51,0,11.0,71,0
12/30/2021 17:17,64,68,,68,68,,643,737,740,741,741,0.53,0,10.9,71,0
12/30/2021 17:18,64,68,,68,69,,643,738,741,741,741,0.53,0,10.9,72,0
12/30/2021 17:19,64,67,,68,68,,639,733,736,736,736,0.52,0,10.8,72,0
12/30/2021 17:20,65,69,,69,69,,651,746,749,750,750,0.54,0,10.8,72,0
12/30/2021 17:21,66,70,,71,71,,666,764,767,768,768,0.53,0,10.7,72,0
12/30/2021 17:22,65,69,,69,69,,652,747,751,751,751,0.53,0,10.7,72,0
12/30/2021 17:23,65,69,,70,70,,657,754,757,757,757,0.53,0,10.6,72,0
12/30/2021 17:24,64,68,,68,68,,649,744,747,747,747,0.51,0,10.6,73,0
12/30/2021 17:25,61,65,,65,65,,620,710,713,713,713,0.52,0,10.6,73,0
12/30/2021 17:26,62,66,,66,66,,624,715,718,718,718,0.52,0,10.5,73,0
12/30/2021 17:27,58,62,,62,62,,588,674,677,677,678,0.53,0,10.5,73,0
12/30/2021 17:28,58,61,,61,61,,582,667,670,670,670,0.52,0,10.5,73,0
12/30/2021 17:29,54,57,,58,58,,543,623,626,627,627,0.54,0,10.4,73,0
12/30/2021 17:30,53,57,,57,57,,538,618,621,621,621,0.54,0,10.4,73,0
12/30/2021 17:31,50,53,,53,53,,500,574,576,577,577,0.54,0,10.4,73,0
12/30/2021 17:32,49,52,,52,52,,491,563,565,566,566,0.53,0,10.4,73,0
12/30/2021 17:33,47,50,,50,50,,475,545,547,548,548,0.53,0,10.3,73,0
12/30/2021 17:34,47,50,,51,51,,479,550,552,552,552,0.53,0,10.3,73,0
12/30/2021 17:35,47,50,,50,50,,476,546,549,549,549,0.52,0,10.3,73,0
12/30/2021 17:36,45,48,,48,48,,456,523,525,525,525,0.52,0,10.3,73,0
12/30/2021 17:37,42,45,,46,46,,429,492,494,494,494,0.54,0,10.3,73,0
12/30/2021 17:38,42,45,,45,45,,422,484,487,487,487,0.55,0,10.3,73,0
12/30/2021 17:39,42,45,,45,45,,427,490,492,493,493,0.54,0,10.3,73,0
12/30/2021 17:40,41,43,,43,43,,409,469,471,472,472,0.53,0,10.3,73,0
12/30/2021 17:41,40,43,,43,43,,408,468,470,470,470,0.51,0,10.2,73,0
12/30/2021 17:42,39,41,,42,42,,394,452,454,454,454,0.53,0,10.2,73,0
12/30/2021 17:43,38,40,,40,40,,381,437,438,439,439,0.53,0,10.2,73,0
12/30/2021 17:44,38,40,,41,41,,383,439,441,441,441,0.54,0,10.2,73,0
12/30/2021 17:45,38,40,,41,41,,378,434,436,437,437,0.55,0,10.2,73,0
12/30/2021 17:46,40,42,,43,43,,402,461,463,463,463,0.53,0,10.2,73,0
12/30/2021 17:47,36,39,,39,39,,369,423,425,425,425,0.53,0,10.2,73,0
12/30/2021 17:48,35,37,,38,38,,354,406,408,408,408,0.53,0,10.2,73,0
12/30/2021 17:49,35,37,,37,37,,348,400,402,402,402,0.53,0,10.2,72,0
12/30/2021 17:50,34,36,,37,37,,344,394,396,397,397,0.53,0,10.2,72,0
12/30/2021 17:51,34,37,,37,37,,347,398,400,400,400,0.54,0,10.2,72,0
12/30/2021 17:52,34,36,,36,36,,344,395,397,397,397,0.54,0,10.1,72,0
12/30/2021 17:53,34,36,,36,36,,341,391,393,393,393,0.54,0,10.1,73,0
12/30/2021 17:54,35,37,,37,37,,350,401,403,403,403,0.53,0,10.1,73,0
12/30/2021 17:55,36,38,,38,38,,360,413,415,415,415,0.53,0,10.1,73,0
12/30/2021 17:56,34,37,,37,37,,345,397,399,399,399,0.54,0,10.1,73,0
12/30/2021 17:57,36,38,,38,38,,360,413,415,415,415,0.55,0,10.1,73,0
12/30/2021 17:58,37,39,,39,39,,371,425,427,427,427,0.52,0,10.1,73,0
12/30/2021 17:59,41,44,,44,45,,410,471,474,474,474,0.55,0,10.1,73,0
12/30/2021 18:00,39,42,,42,42,,392,450,453,453,453,0.53,0,10.1,73,0
12/30/2021 18:01,37,39,,40,40,,375,430,432,433,433,0.52,0,10.1,73,0
12/30/2021 18:02,37,39,,39,39,,372,426,428,429,429,0.54,0,10.1,73,0
12/30/2021 18:03,37,40,,40,40,,376,431,433,434,434,0.53,0,10.1,73,0
12/30/2021 18:04,37,40,,40,40,,376,431,433,433,434,0.54,0,10.1,73,0
12/30/2021 18:05,37,40,,40,40,,379,434,436,436,437,0.54,0,10.1,73,0
12/30/2021 18:06,37,40,,40,40,,375,430,432,433,433,0.55,0,10.1,73,0
12/30/2021 18:07,38,40,,41,41,,384,440,442,442,442,0.53,0,10.1,73,0
12/30/2021 18:08,39,41,,42,42,,393,451,453,453,453,0.54,0,10.1,73,0
12/30/2021 18:09,40,42,,43,43,,404,463,465,465,466,0.54,0,10.1,73,0
12/30/2021 18:10,38,41,,41,41,,387,445,447,447,447,0.54,0,10.1,73,0
12/30/2021 18:11,39,42,,42,42,,393,451,454,454,454,0.56,0,10.1,73,0
12/30/2021 18:12,39,41,,42,42,,391,449,451,451,452,0.54,0,10.1,73,0
12/30/2021 18:13,39,42,,43,43,,396,455,458,458,458,0.55,0,10.1,73,0
12/30/2021 18:14,39,42,,42,42,,392,450,452,452,452,0.54,0,10.1,73,0
12/30/2021 18:15,41,44,,44,44,,414,475,477,477,478,0.55,0,10.1,73,0
12/30/2021 18:16,40,43,,44,44,,404,464,467,467,467,0.54,0,10.1,73,0
12/30/2021 18:17,41,44,,45,45,,408,469,473,473,473,0.58,0,10.1,73,0
12/30/2021 18:18,45,49,,49,49,,453,521,524,525,525,0.55,0,10.2,73,0
12/30/2021 18:19,53,57,,58,58,,540,620,623,623,623,0.55,0,10.2,73,0
12/30/2021 18:20,49,53,,53,53,,500,574,576,577,577,0.54,0,10.2,73,0
12/30/2021 18:21,47,51,,51,51,,479,550,553,553,553,0.53,0,10.2,73,0
12/30/2021 18:22,45,48,,48,49,,453,520,522,523,523,0.54,0,10.1,73,0
12/30/2021 18:23,47,50,,50,51,,475,545,547,547,548,0.54,0,10.1,73,0
12/30/2021 18:24,45,48,,48,48,,452,518,520,521,521,0.54,0,10.1,73,0
12/30/2021 18:25,43,47,,47,47,,437,502,505,505,505,0.57,0,10.1,73,0
12/30/2021 18:26,43,46,,46,46,,432,496,499,499,499,0.54,0,10.1,73,0
12/30/2021 18:27,41,44,,44,44,,417,478,480,480,481,0.53,0,10.1,73,0
12/30/2021 18:28,41,43,,44,44,,411,472,474,474,474,0.55,0,10.0,73,0
12/30/2021 18:29,39,42,,43,43,,396,455,458,458,458,0.56,0,10.0,73,0
12/30/2021 18:30,39,42,,43,43,,396,455,458,458,458,0.55,0,10.0,73,0
12/30/2021 18:31,39,42,,43,43,,399,458,461,461,461,0.55,0,10.0,73,0
12/30/2021 18:32,39,42,,43,43,,397,456,459,459,459,0.55,0,10.0,73,0
12/30/2021 18:33,40,43,,44,44,,404,464,467,467,467,0.54,0,9.9,73,0
12/30/2021 18:34,40,43,,43,43,,405,465,468,468,468,0.54,0,9.9,74,0
12/30/2021 18:35,40,43,,43,43,,403,463,465,465,465,0.54,0,9.9,74,0
12/30/2021 18:36,41,43,,44,44,,411,471,474,474,474,0.54,0,9.9,74,0
12/30/2021 18:37,41,44,,44,44,,420,481,483,483,484,0.53,0,10.0,73,0
12/30/2021 18:38,42,45,,45,45,,428,491,493,493,493,0.54,0,9.9,73,0
12/30/2021 18:39,43,46,,47,47,,437,501,504,504,504,0.55,0,9.9,73,0
12/30/2021 18:40,45,48,,49,49,,451,518,521,521,521,0.56,0,9.9,74,0
12/30/2021 18:41,52,56,,56,56,,529,606,609,609,609,0.53,0,9.9,74,0
12/30/2021 18:42,55,58,,58,58,,557,638,641,641,641,0.51,0,9.9,74,0
12/30/2021 18:43,48,50,,50,50,,483,554,556,556,556,0.52,0,9.9,74,0
12/30/2021 18:44,47,50,,50,50,,477,547,549,549,549,0.53,0,9.9,74,0
12/30/2021 18:45,45,49,,49,49,,459,527,530,530,530,0.55,0,9.9,74,0
12/30/2021 18:46,45,48,,49,49,,460,528,530,531,531,0.53,0,9.9,74,0
12/30/2021 18:47,43,46,,46,46,,433,498,500,501,501,0.54,0,9.9,74,0
12/30/2021 18:48,42,44,,45,45,,422,484,486,487,487,0.54,0,9.9,74,0
12/30/2021 18:49,42,45,,45,45,,426,488,490,491,491,0.54,0,9.9,74,0
12/30/2021 18:50,43,46,,46,46,,437,501,503,503,503,0.53,0,9.9,74,0
12/30/2021 18:51,44,47,,47,47,,445,510,512,512,512,0.51,0,9.9,74,0
12/30/2021 18:52,43,46,,46,46,,436,500,502,503,503,0.54,0,9.9,74,0
12/30/2021 18:53,44,47,,47,47,,447,513,515,515,515,0.53,0,9.9,74,0
12/30/2021 18:54,44,47,,47,47,,450,516,518,519,519,0.53,0,9.9,74,0
12/30/2021 18:55,45,47,,48,48,,451,517,520,520,520,0.54,0,9.9,74,0
12/30/2021 18:56,43,46,,46,46,,433,497,499,499,499,0.55,0,9.9,74,0
12/30/2021 18:57,43,46,,47,47,,437,502,505,505,505,0.55,0,9.9,74,0
12/30/2021 18:58,42,45,,45,45,,424,486,489,489,489,0.55,0,9.9,74,0
12/30/2021 18:59,44,47,,47,47,,443,509,511,512,512,0.55,0,9.9,74,0
12/30/2021 19:00,44,47,,47,47,,445,511,513,514,514,0.54,0,9.9,74,0
12/30/2021 19:01,43,46,,47,47,,438,503,506,506,506,0.54,0,9.9,74,0
12/30/2021 19:02,43,46,,47,47,,437,502,504,505,505,0.55,0,9.8,74,0
12/30/2021 19:03,43,46,,47,47,,440,505,507,507,507,0.53,0,9.8,74,0
12/30/2021 19:04,42,45,,45,45,,424,487,489,490,490,0.54,0,9.8,74,0
12/30/2021 19:05,43,46,,46,46,,440,504,506,506,506,0.52,0,9.8,74,0
12/30/2021 19:06,47,51,,52,52,,469,540,544,545,545,0.56,0,9.8,74,0
12/30/2021 19:07,44,48,,49,49,,442,509,513,514,514,0.54,0,9.8,74,0
12/30/2021 19:08,45,48,,48,49,,451,518,521,521,521,0.56,0,9.8,74,0
12/30/2021 19:09,43,46,,47,47,,434,499,501,502,502,0.56,0,9.8,74,0
12/30/2021 19:10,43,45,,46,46,,432,496,498,498,498,0.53,0,9.8,74,0
12/30/2021 19:11,42,45,,46,46,,429,493,496,496,496,0.55,0,9.8,74,0
12/30/2021 19:12,41,44,,44,45,,420,481,484,484,484,0.54,0,9.8,74,0
12/30/2021 19:13,43,46,,46,46,,435,499,502,502,502,0.54,0,9.8,74,0
12/30/2021 19:14,44,47,,48,48,,450,517,519,519,520,0.54,0,9.8,74,0
12/30/2021 19:15,43,46,,47,47,,441,506,508,508,508,0.52,0,9.8,74,0
12/30/2021 19:16,42,45,,45,45,,425,488,490,491,491,0.54,0,9.8,74,0
12/30/2021 19:17,43,46,,46,46,,439,503,506,506,506,0.52,0,9.8,74,0
12/30/2021 19:18,41,44,,44,44,,416,477,479,479,479,0.53,0,9.8,74,0
12/30/2021 19:19,40,43,,43,43,,407,467,469,469,470,0.54,0,9.8,74,0
12/30/2021 19:20,40,43,,44,44,,409,470,472,473,473,0.54,0,9.8,74,0
12/30/2021 19:21,41,44,,44,44,,414,476,478,478,478,0.54,0,9.8,74,0
12/30/2021 19:22,40,43,,43,43,,404,463,466,466,466,0.54,0,9.8,74,0
12/30/2021 19:23,41,44,,44,44,,415,476,478,479,479,0.55,0,9.8,74,0
12/30/2021 19:24,41,44,,44,44,,414,476,478,478,478,0.55,0,9.8,74,0
12/30/2021 19:25,40,43,,43,43,,408,468,470,471,471,0.55,0,9.8,74,0
12/30/2021 19:26,41,44,,44,44,,416,477,479,480,480,0.53,0,9.8,74,0
12/30/2021 19:27,42,45,,45,45,,423,485,488,488,488,0.55,0,9.8,74,0
12/30/2021 19:28,42,45,,45,45,,427,490,492,492,492,0.54,0,9.8,74,0
12/30/2021 19:29,42,45,,45,45,,424,486,489,489,489,0.55,0,9.7,74,0
12/30/2021 19:30,42,44,,45,45,,422,484,486,487,487,0.54,0,9.7,74,0
12/30/2021 19:31,42,44,,45,45,,421,483,486,486,486,0.55,0,9.7,74,0
12/30/2021 19:32,43,46,,47,47,,437,502,504,505,505,0.56,0,9.7,74,0
12/30/2021 19:33,44,47,,47,47,,444,509,512,512,512,0.53,0,9.7,74,0
12/30/2021 19:34,40,42,,43,43,,404,464,466,466,466,0.54,0,9.7,74,0
12/30/2021 19:35,38,40,,41,41,,383,439,441,442,442,0.54,0,9.6,74,0
12/30/2021 19:36,36,38,,38,38,,363,416,418,419,419,0.54,0,9.6,74,0
12/30/2021 19:37,37,40,,40,40,,378,434,436,437,437,0.55,0,9.6,74,0
12/30/2021 19:38,37,40,,41,41,,380,437,439,440,440,0.56,0,9.5,74,0
12/30/2021 19:39,39,42,,42,42,,393,452,454,454,455,0.54,0,9.5,74,0
12/30/2021 19:40,37,40,,40,40,,381,437,439,439,440,0.55,0,9.4,74,0
12/30/2021 19:41,38,41,,41,41,,387,445,447,447,447,0.55,0,9.4,74,0
12/30/2021 19:42,39,42,,42,43,,400,459,461,462,462,0.54,0,9.4,74,0
12/30/2021 19:43,39,42,,42,42,,396,455,457,457,457,0.54,0,9.4,75,0
12/30/2021 19:44,39,41,,41,42,,394,452,454,455,455,0.53,0,9.4,75,0
12/30/2021 19:45,37,39,,40,40,,375,431,433,433,433,0.53,0,9.4,75,0
12/30/2021 19:46,38,41,,41,41,,388,446,448,448,448,0.54,0,9.4,75,0
12/30/2021 19:47,37,40,,40,40,,377,432,434,435,435,0.55,0,9.4,75,0
12/30/2021 19:48,37,39,,40,40,,370,426,428,428,429,0.56,0,9.4,75,0
12/30/2021 19:49,37,39,,39,39,,374,428,430,431,431,0.53,0,9.5,75,0
12/30/2021 19:50,35,37,,37,37,,351,403,405,405,405,0.53,0,9.5,74,0
12/30/2021 19:51,33,35,,35,36,,337,387,388,389,389,0.54,0,9.5,74,0
12/30/2021 19:52,33,36,,36,36,,340,391,393,393,393,0.53,0,9.5,74,0
12/30/2021 19:53,34,37,,37,37,,350,402,403,403,404,0.53,0,9.4,74,0
12/30/2021 19:54,34,37,,37,37,,345,396,398,399,399,0.55,0,9.4,74,0
12/30/2021 19:55,32,34,,35,35,,325,373,375,375,375,0.55,0,9.4,74,0
12/30/2021 19:56,32,34,,35,35,,322,370,372,372,373,0.57,0,9.4,74,0
12/30/2021 19:57,30,33,,33,33,,309,354,356,357,357,0.55,0,9.4,74,0
12/30/2021 19:58,28,30,,31,31,,290,333,334,334,334,0.53,0,9.4,74,0
12/30/2021 19:59,28,30,,30,30,,287,329,331,331,331,0.54,0,9.3,74,0
12/30/2021 20:00,29,30,,31,31,,290,333,335,335,335,0.54,0,9.3,74,0
12/30/2021 20:01,29,31,,32,32,,298,342,344,345,345,0.56,0,9.3,74,0
12/30/2021 20:02,30,32,,32,32,,301,345,347,348,348,0.56,0,9.3,74,0
12/30/2021 20:03,30,33,,33,33,,307,352,354,355,355,0.56,0,9.3,74,0
12/30/2021 20:04,32,34,,34,34,,321,369,371,371,371,0.53,0,9.3,74,0
12/30/2021 20:05,33,36,,36,36,,338,388,390,390,390,0.55,0,9.3,74,0
12/30/2021 20:06,31,33,,34,34,,318,364,366,366,366,0.54,0,9.3,74,0
12/30/2021 20:07,29,31,,31,31,,289,333,335,335,335,0.57,0,9.3,74,0
12/30/2021 20:08,28,31,,31,31,,289,332,334,335,335,0.53,0,9.2,74,0
12/30/2021 20:09,28,30,,30,30,,287,329,330,331,331,0.53,0,9.2,74,0
12/30/2021 20:10,28,30,,31,31,,287,329,331,331,331,0.55,0,9.2,74,0
12/30/2021 20:11,31,34,,34,34,,320,367,369,370,370,0.55,0,9.1,74,0
12/30/2021 20:12,33,35,,36,36,,337,386,388,388,389,0.55,0,9.1,75,0
12/30/2021 20:13,34,37,,37,37,,348,399,401,402,402,0.56,0,9.1,75,0
12/30/2021 20:14,33,35,,36,36,,336,385,387,388,388,0.53,0,9.1,75,0
12/30/2021 20:15,33,35,,36,36,,335,385,387,387,387,0.54,0,9.1,75,0
12/30/2021 20:16,32,34,,34,34,,326,374,376,376,376,0.52,0,9.1,75,0
12/30/2021 20:17,31,33,,34,34,,320,367,369,369,369,0.53,0,9.1,75,0
12/30/2021 20:18,31,33,,34,34,,316,362,364,365,365,0.53,0,9.0,75,0
12/30/2021 20:19,31,33,,34,34,,320,367,369,369,369,0.55,0,9.0,75,0
12/30/2021 20:20,31,34,,34,34,,317,364,366,367,367,0.56,0,9.0,75,0
12/30/2021 20:21,31,33,,34,34,,314,361,363,363,363,0.57,0,9.0,75,0
12/30/2021 20:22,31,33,,34,34,,314,360,362,363,363,0.56,0,9.0,75,0
12/30/2021 20:23,32,34,,35,35,,324,372,375,375,375,0.56,0,9.0,75,0
12/30/2021 20:24,32,34,,34,34,,326,374,376,376,377,0.53,0,9.0,75,0
12/30/2021 20:25,30,32,,33,33,,308,354,356,356,356,0.56,0,9.0,75,0
12/30/2021 20:26,32,34,,35,35,,326,374,376,376,376,0.54,0,8.9,75,0
12/30/2021 20:27,32,34,,34,34,,322,370,372,372,372,0.54,0,8.9,75,0
12/30/2021 20:28,31,33,,34,34,,316,363,365,366,366,0.54,0,8.9,75,0
12/30/2021 20:29,31,33,,34,34,,318,365,367,367,367,0.55,0,8.9,75,0
12/30/2021 20:30,31,33,,34,34,,316,363,365,365,365,0.54,0,8.9,75,0
12/30/2021 20:31,32,34,,35,35,,324,373,375,376,376,0.57,0,8.9,75,0
12/30/2021 20:32,32,34,,35,35,,324,373,375,375,376,0.57,0,8.9,75,0
12/30/2021 20:33,32,34,,35,35,,324,372,374,375,375,0.56,0,8.9,75,0
12/30/2021 20:34,33,36,,36,36,,336,386,389,389,389,0.58,0,9.0,75,0
12/30/2021 20:35,32,35,,35,35,,327,376,378,378,378,0.56,0,9.0,75,0
12/30/2021 20:36,33,35,,36,36,,333,383,385,386,386,0.56,0,9.0,75,0
12/30/2021 20:37,33,36,,37,37,,337,388,390,391,391,0.56,0,9.0,75,0
12/30/2021 20:38,32,34,,35,35,,326,374,376,377,377,0.55,0,9.0,75,0
12/30/2021 20:39,32,35,,35,35,,331,380,382,382,382,0.54,0,9.0,75,0
12/30/2021 20:40,33,35,,36,36,,333,383,385,385,385,0.55,0,9.0,75,0
12/30/2021 20:41,32,35,,35,35,,328,377,379,379,379,0.55,0,9.0,75,0
12/30/2021 20:42,33,35,,36,36,,332,382,385,385,385,0.57,0,9.1,75,0
12/30/2021 20:43,33,35,,36,36,,331,381,383,383,384,0.55,0,9.1,75,0
12/30/2021 20:44,33,35,,35,35,,335,385,386,387,387,0.54,0,9.1,75,0
12/30/2021 20:45,32,34,,35,35,,328,376,378,378,378,0.55,0,9.2,75,0
12/30/2021 20:46,34,36,,37,37,,345,396,398,398,398,0.55,0,9.2,75,0
12/30/2021 20:47,33,36,,36,36,,335,385,387,388,388,0.57,0,9.2,75,0
12/30/2021 20:48,33,36,,37,37,,338,389,391,392,392,0.56,0,9.2,75,0
12/30/2021 20:49,33,35,,36,36,,334,384,386,386,386,0.56,0,9.2,75,0
12/30/2021 20:50,33,35,,36,36,,331,381,383,384,384,0.54,0,9.2,75,0
12/30/2021 20:51,33,35,,36,36,,331,381,384,384,384,0.56,0,9.2,75,0
12/30/2021 20:52,33,36,,36,36,,340,390,393,393,393,0.56,0,9.2,75,0
12/30/2021 20:53,32,35,,36,36,,326,375,378,378,378,0.56,0,9.2,75,0
12/30/2021 20:54,33,36,,37,37,,338,389,391,392,392,0.55,0,9.2,75,0
12/30/2021 20:55,33,36,,36,37,,332,383,385,386,386,0.58,0,9.2,75,0
12/30/2021 20:56,32,35,,35,35,,330,379,381,381,381,0.55,0,9.0,73,8
12/30/2021 20:57,33,35,,35,35,,333,382,384,384,384,0.53,0,9.2,75,0
12/30/2021 20:58,32,34,,35,35,,323,371,373,374,374,0.54,0,9.1,74,0
12/30/2021 20:59,33,36,,36,36,,337,387,389,389,389,0.55,0,9.1,74,0
12/30/2021 21:00,37,40,,41,41,,378,435,438,439,439,0.57,0,9.1,74,0
12/30/2021 21:01,40,44,,46,46,,406,469,473,474,474,0.58,0,9.0,75,0
12/30/2021 21:02,38,42,,44,44,,385,445,449,450,450,0.59,0,8.9,75,0
12/30/2021 21:03,36,39,,40,40,,365,421,424,424,424,0.57,0,8.8,75,0
12/30/2021 21:04,37,40,,41,41,,373,430,433,434,434,0.57,0,8.8,75,0
12/30/2021 21:05,38,42,,43,43,,387,446,450,451,451,0.58,0,8.8,75,0
12/30/2021 21:06,39,42,,43,44,,396,456,459,460,460,0.58,0,8.7,75,0
12/30/2021 21:07,37,40,,41,41,,374,430,433,434,434,0.58,0,8.7,75,0
12/30/2021 21:08,35,39,,40,40,,360,415,418,419,419,0.57,0,8.7,76,0
12/30/2021 21:09,34,37,,38,38,,351,404,406,407,407,0.55,0,8.6,76,0
12/30/2021 21:10,33,36,,37,37,,339,390,392,393,393,0.56,0,8.6,76,0
12/30/2021 21:11,41,48,,51,52,,409,477,485,486,487,0.62,0,8.6,76,0
12/30/2021 21:12,34,38,,40,40,,346,400,404,405,405,0.59,0,8.6,76,0
12/30/2021 21:13,31,34,,35,35,,318,367,369,370,370,0.58,0,8.6,76,0
12/30/2021 21:14,31,34,,34,34,,316,364,366,366,367,0.55,0,8.7,76,0
12/30/2021 21:15,31,34,,34,34,,315,363,365,366,366,0.57,0,8.7,75,0
12/30/2021 21:16,31,35,,35,36,,320,369,372,372,373,0.58,0,8.7,75,0
12/30/2021 21:17,32,36,,37,37,,328,379,382,383,383,0.58,0,8.7,75,0
12/30/2021 21:18,32,35,,36,36,,322,372,375,376,376,0.59,0,8.7,75,0
12/30/2021 21:19,32,36,,37,37,,327,377,381,381,381,0.58,0,8.7,75,0
12/30/2021 21:20,32,36,,37,37,,326,377,380,381,381,0.6,0,8.7,75,0
12/30/2021 21:21,31,34,,35,35,,313,362,365,365,366,0.58,0,8.8,75,0
12/30/2021 21:22,31,34,,34,34,,317,365,367,367,367,0.55,0,8.8,75,0
12/30/2021 21:23,31,34,,35,35,,313,361,364,364,364,0.59,0,8.8,75,0
12/30/2021 21:24,29,32,,33,33,,295,340,343,343,343,0.56,0,8.8,75,0
12/30/2021 21:25,29,32,,32,33,,297,342,344,344,344,0.56,0,8.8,75,0
12/30/2021 21:26,28,31,,31,32,,286,330,332,332,333,0.58,0,8.9,75,0
12/30/2021 21:27,29,31,,32,32,,293,337,340,340,340,0.58,0,8.9,75,0
12/30/2021 21:28,29,32,,33,33,,298,343,346,346,346,0.56,0,8.9,75,0
12/30/2021 21:29,29,32,,32,32,,297,341,344,344,344,0.57,0,8.9,75,0
12/30/2021 21:30,28,30,,31,31,,285,328,330,330,330,0.58,0,8.9,75,0
12/30/2021 21:31,28,31,,32,32,,286,330,333,333,333,0.56,0,8.9,75,0
12/30/2021 21:32,29,31,,32,32,,291,336,338,339,339,0.59,0,8.9,75,0
12/30/2021 21:33,29,32,,33,33,,297,342,345,345,345,0.58,0,8.9,75,0
12/30/2021 21:34,31,34,,34,34,,314,361,364,364,364,0.57,0,8.9,75,0
12/30/2021 21:35,31,34,,34,35,,315,363,366,366,366,0.58,0,8.9,75,0
12/30/2021 21:36,31,33,,34,34,,314,362,364,365,365,0.56,0,9.0,75,0
12/30/2021 21:37,32,34,,35,35,,322,370,373,373,373,0.55,0,9.0,75,0
12/30/2021 21:38,31,34,,35,35,,320,367,370,370,370,0.56,0,9.0,75,0
12/30/2021 21:39,31,33,,34,34,,311,357,360,360,360,0.56,0,9.0,75,0
