device_id,c4ebqv0rrn3jpjqie3pg
model,8143
serial,81432123034
friendlyName,Birjung urban (CDES 1)
is_indoor,False
latitude,27.0118389
longitude,84.8708388

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/30/2021 15:49,147,161,,165,166,,1441,1700,1715,1717,1718,0.65,0,18.7,73,0
12/30/2021 15:50,146,159,,162,163,,1436,1692,1705,1707,1708,0.65,0,18.7,73,0
12/30/2021 15:51,147,160,,164,164,,1440,1698,1712,1714,1714,0.64,0,18.7,73,0
12/30/2021 15:52,147,158,,161,161,,1442,1698,1711,1712,1712,0.64,0,18.7,73,0
12/30/2021 15:53,151,164,,167,167,,1488,1753,1766,1767,1768,0.64,0,18.7,73,0
12/30/2021 15:54,151,164,,167,168,,1485,1750,1763,1765,1765,0.64,0,18.6,73,0
12/30/2021 15:55,154,167,,171,172,,1510,1781,1795,1797,1798,0.65,0,18.6,73,0
12/30/2021 15:56,151,164,,167,168,,1484,1748,1762,1764,1764,0.64,0,18.6,74,0
12/30/2021 15:57,151,163,,166,167,,1482,1745,1759,1760,1761,0.64,0,18.6,74,0
12/30/2021 15:58,152,165,,168,169,,1493,1760,1774,1775,1776,0.65,0,18.5,74,0
12/30/2021 15:59,150,163,,167,168,,1477,1742,1756,1758,1758,0.64,0,18.5,74,0
12/30/2021 16:00,151,163,,167,167,,1482,1747,1761,1762,1763,0.65,0,18.5,74,0
12/30/2021 16:01,149,162,,165,166,,1471,1733,1747,1748,1749,0.64,0,18.5,74,0
12/30/2021 16:02,150,163,,166,167,,1481,1745,1759,1760,1761,0.64,0,18.5,74,0
12/30/2021 16:03,151,164,,167,168,,1487,1752,1766,1767,1768,0.64,0,18.5,74,0
12/30/2021 16:04,150,163,,166,167,,1473,1737,1751,1752,1753,0.64,0,18.5,74,0
12/30/2021 16:05,150,163,,166,167,,1472,1735,1749,1751,1751,0.65,0,18.5,74,0
12/30/2021 16:06,151,165,,169,170,,1482,1749,1764,1766,1766,0.65,0,18.4,74,0
12/30/2021 16:07,150,163,,166,167,,1472,1735,1749,1751,1752,0.65,0,18.4,74,0
12/30/2021 16:08,149,163,,167,167,,1470,1733,1748,1749,1750,0.65,0,18.4,74,0
12/30/2021 16:09,150,162,,165,166,,1475,1738,1751,1753,1753,0.64,0,18.4,74,0
12/30/2021 16:10,150,163,,167,168,,1479,1743,1757,1759,1760,0.65,0,18.4,74,0
12/30/2021 16:11,150,165,,169,170,,1479,1745,1760,1762,1763,0.66,0,18.4,74,0
12/30/2021 16:12,153,167,,170,171,,1509,1779,1793,1795,1796,0.65,0,18.4,74,0
12/30/2021 16:13,151,164,,168,168,,1492,1758,1772,1774,1774,0.64,0,18.4,74,0
12/30/2021 16:14,151,164,,167,168,,1488,1753,1767,1769,1769,0.65,0,18.3,74,0
12/30/2021 16:15,152,165,,169,170,,1494,1761,1776,1778,1779,0.64,0,18.3,74,0
12/30/2021 16:16,154,167,,171,172,,1511,1782,1797,1799,1799,0.65,0,18.3,74,0
12/30/2021 16:17,156,170,,174,175,,1535,1810,1825,1827,1828,0.65,0,18.3,74,0
12/30/2021 16:18,153,167,,171,172,,1509,1779,1794,1796,1797,0.66,0,18.3,74,0
12/30/2021 16:19,155,169,,173,174,,1521,1794,1810,1812,1813,0.66,0,18.3,75,0
12/30/2021 16:20,156,171,,175,176,,1531,1807,1823,1825,1826,0.66,0,18.3,75,0
12/30/2021 16:21,154,168,,172,173,,1511,1783,1799,1801,1801,0.65,0,18.3,75,0
12/30/2021 16:22,155,169,,173,174,,1523,1797,1812,1814,1815,0.66,0,18.2,75,0
12/30/2021 16:23,155,168,,172,173,,1527,1801,1815,1817,1818,0.65,0,18.2,75,0
12/30/2021 16:24,156,169,,173,174,,1536,1810,1825,1827,1827,0.65,0,18.2,75,0
12/30/2021 16:25,156,170,,175,176,,1534,1810,1826,1828,1828,0.66,0,18.2,75,0
12/30/2021 16:26,154,167,,171,172,,1513,1784,1799,1801,1801,0.65,0,18.2,75,0
12/30/2021 16:27,154,167,,171,172,,1523,1794,1808,1810,1811,0.64,0,18.2,75,0
12/30/2021 16:28,155,169,,172,173,,1533,1807,1821,1823,1824,0.64,0,18.2,75,0
12/30/2021 16:29,157,170,,174,174,,1552,1829,1843,1844,1845,0.64,0,18.2,75,0
12/30/2021 16:30,156,169,,173,173,,1534,1808,1822,1824,1825,0.65,0,18.2,75,0
12/30/2021 16:31,154,167,,171,171,,1517,1788,1802,1804,1805,0.64,0,18.2,75,0
12/30/2021 16:32,156,169,,173,173,,1539,1813,1827,1829,1830,0.64,0,18.2,75,0
12/30/2021 16:33,156,170,,174,174,,1542,1818,1833,1834,1835,0.65,0,18.2,75,0
12/30/2021 16:34,157,171,,175,176,,1543,1820,1835,1837,1838,0.65,0,18.2,75,0
12/30/2021 16:35,158,173,,177,178,,1553,1833,1849,1851,1852,0.65,0,18.2,75,0
12/30/2021 16:36,156,169,,172,173,,1538,1812,1826,1828,1829,0.64,0,18.2,75,0
12/30/2021 16:37,159,173,,177,178,,1562,1842,1858,1861,1861,0.65,0,18.1,75,0
12/30/2021 16:38,158,173,,177,178,,1555,1835,1851,1853,1854,0.66,0,18.1,75,0
12/30/2021 16:39,156,170,,173,174,,1544,1820,1834,1836,1836,0.64,0,18.1,75,0
12/30/2021 16:40,156,170,,175,175,,1538,1814,1830,1832,1833,0.66,0,18.1,76,0
12/30/2021 16:41,156,170,,174,175,,1537,1813,1828,1830,1831,0.65,0,18.1,76,0
12/30/2021 16:42,156,171,,176,177,,1539,1817,1833,1835,1836,0.66,0,18.1,76,0
12/30/2021 16:43,155,170,,175,176,,1528,1804,1821,1823,1824,0.67,0,18.1,76,0
12/30/2021 16:44,155,170,,174,175,,1529,1804,1820,1822,1823,0.64,0,18.1,76,0
12/30/2021 16:45,156,170,,174,174,,1546,1822,1836,1838,1838,0.65,0,18.1,76,0
12/30/2021 16:46,154,169,,173,174,,1521,1794,1810,1812,1813,0.66,0,18.0,76,0
12/30/2021 16:47,155,169,,174,175,,1523,1798,1814,1816,1817,0.66,0,18.0,76,0
12/30/2021 16:48,156,170,,174,175,,1538,1814,1829,1831,1832,0.65,0,18.0,76,0
12/30/2021 16:49,157,171,,175,176,,1551,1829,1844,1846,1847,0.65,0,18.0,76,0
12/30/2021 16:50,156,171,,175,176,,1544,1821,1837,1839,1839,0.66,0,18.0,76,0
12/30/2021 16:51,155,170,,175,176,,1526,1801,1818,1820,1821,0.66,0,18.0,76,0
12/30/2021 16:52,157,171,,176,176,,1553,1832,1847,1849,1850,0.65,0,18.0,76,0
12/30/2021 16:53,157,171,,176,176,,1544,1822,1838,1840,1841,0.65,0,18.0,76,0
12/30/2021 16:54,156,171,,176,177,,1542,1820,1836,1838,1839,0.65,0,18.0,76,0
12/30/2021 16:55,161,176,,180,181,,1592,1878,1894,1896,1896,0.65,0,18.0,76,0
12/30/2021 16:56,159,173,,177,178,,1565,1846,1862,1864,1864,0.66,0,18.0,76,0
12/30/2021 16:57,158,172,,177,178,,1559,1839,1855,1857,1858,0.65,0,17.9,76,0
12/30/2021 16:58,163,177,,181,182,,1614,1902,1917,1919,1919,0.65,0,17.9,76,0
12/30/2021 16:59,161,175,,179,179,,1588,1872,1887,1889,1890,0.64,0,17.9,76,0
12/30/2021 17:00,161,175,,179,180,,1592,1877,1893,1895,1895,0.66,0,18.0,76,0
12/30/2021 17:01,160,176,,181,181,,1581,1866,1883,1886,1886,0.65,0,18.0,76,0
12/30/2021 17:02,161,176,,180,181,,1588,1873,1889,1891,1892,0.66,0,17.9,76,0
12/30/2021 17:03,161,175,,179,179,,1595,1880,1894,1896,1897,0.64,0,17.9,76,0
12/30/2021 17:04,159,174,,179,180,,1572,1855,1871,1874,1874,0.66,0,17.9,76,0
12/30/2021 17:05,161,177,,182,183,,1591,1878,1895,1897,1898,0.66,0,17.9,76,0
12/30/2021 17:06,159,174,,179,180,,1568,1851,1868,1870,1871,0.66,0,17.9,76,0
12/30/2021 17:07,159,174,,178,179,,1571,1854,1869,1872,1872,0.65,0,17.9,76,0
12/30/2021 17:08,160,175,,181,182,,1573,1857,1875,1877,1878,0.66,0,17.9,76,0
12/30/2021 17:09,158,172,,177,178,,1556,1836,1852,1854,1855,0.65,0,17.9,76,0
12/30/2021 17:10,156,170,,174,175,,1546,1822,1837,1839,1840,0.65,0,17.9,76,0
12/30/2021 17:11,159,174,,179,180,,1564,1846,1863,1865,1866,0.66,0,17.9,76,0
12/30/2021 17:12,159,173,,178,179,,1568,1849,1866,1868,1868,0.65,0,17.9,76,0
12/30/2021 17:13,159,174,,179,180,,1568,1851,1868,1870,1870,0.66,0,17.9,76,0
12/30/2021 17:14,158,173,,178,179,,1553,1834,1851,1853,1854,0.66,0,17.9,76,0
12/30/2021 17:15,157,173,,179,180,,1551,1832,1849,1852,1853,0.66,0,17.9,76,0
12/30/2021 17:16,159,175,,181,182,,1566,1850,1868,1870,1871,0.66,0,17.9,76,0
12/30/2021 17:17,160,176,,181,182,,1580,1866,1883,1886,1886,0.66,0,17.9,76,0
12/30/2021 17:18,158,174,,180,181,,1562,1845,1863,1865,1866,0.66,0,17.9,76,0
12/30/2021 17:19,160,175,,180,180,,1580,1864,1881,1883,1884,0.65,0,17.8,76,0
12/30/2021 17:20,160,174,,178,179,,1582,1865,1881,1883,1883,0.64,0,17.8,76,0
12/30/2021 17:21,161,176,,180,181,,1596,1883,1899,1901,1901,0.64,0,17.8,76,0
12/30/2021 17:22,161,175,,179,179,,1597,1882,1897,1899,1899,0.64,0,17.8,77,0
12/30/2021 17:23,160,176,,181,182,,1584,1869,1886,1889,1889,0.66,0,17.8,76,0
12/30/2021 17:24,160,175,,180,181,,1580,1865,1881,1884,1884,0.65,0,17.8,77,0
12/30/2021 17:25,157,172,,177,178,,1552,1831,1848,1850,1851,0.66,0,17.8,76,0
12/30/2021 17:26,158,172,,177,178,,1556,1836,1852,1855,1855,0.66,0,17.8,77,0
12/30/2021 17:27,158,173,,179,180,,1553,1835,1853,1855,1856,0.67,0,17.8,77,0
12/30/2021 17:28,160,174,,179,180,,1581,1865,1881,1883,1884,0.65,0,17.8,77,0
12/30/2021 17:29,159,174,,179,180,,1565,1847,1864,1866,1867,0.66,0,17.8,77,0
12/30/2021 17:30,159,174,,178,179,,1569,1852,1868,1870,1871,0.66,0,17.8,77,0
12/30/2021 17:31,158,175,,180,181,,1562,1845,1863,1866,1866,0.67,0,17.8,77,0
12/30/2021 17:32,159,174,,180,181,,1565,1849,1866,1869,1869,0.66,0,17.8,77,0
12/30/2021 17:33,157,173,,179,181,,1544,1826,1844,1847,1848,0.66,0,17.8,77,0
12/30/2021 17:34,158,173,,178,179,,1555,1837,1854,1856,1857,0.66,0,17.7,77,0
12/30/2021 17:35,157,172,,177,178,,1550,1829,1846,1848,1849,0.66,0,17.7,77,0
12/30/2021 17:36,157,173,,178,179,,1550,1830,1848,1850,1851,0.66,0,17.7,77,0
12/30/2021 17:37,156,172,,177,178,,1545,1824,1841,1844,1844,0.66,0,17.7,77,0
12/30/2021 17:38,158,173,,179,180,,1556,1837,1855,1857,1858,0.66,0,17.7,77,0
12/30/2021 17:39,156,173,,179,180,,1540,1821,1839,1842,1842,0.67,0,17.7,77,0
12/30/2021 17:40,156,172,,178,179,,1540,1820,1837,1840,1841,0.66,0,17.7,77,0
12/30/2021 17:41,155,169,,174,175,,1529,1805,1821,1823,1824,0.65,0,17.7,77,0
12/30/2021 17:42,155,172,,178,179,,1528,1806,1825,1828,1828,0.68,0,17.7,77,0
12/30/2021 17:43,155,173,,180,181,,1520,1799,1820,1823,1824,0.69,0,17.7,77,0
12/30/2021 17:44,154,170,,176,177,,1524,1800,1818,1821,1821,0.65,0,17.7,77,0
12/30/2021 17:45,154,169,,173,174,,1526,1801,1817,1819,1819,0.65,0,17.7,77,0
12/30/2021 17:46,155,169,,174,175,,1532,1808,1824,1826,1827,0.66,0,17.6,77,0
12/30/2021 17:47,155,169,,174,175,,1529,1804,1821,1823,1823,0.66,0,17.6,77,0
12/30/2021 17:48,154,170,,176,177,,1523,1799,1817,1820,1820,0.67,0,17.6,77,0
12/30/2021 17:49,154,169,,173,174,,1528,1802,1818,1820,1821,0.65,0,17.6,77,0
12/30/2021 17:50,156,171,,176,177,,1544,1822,1838,1840,1841,0.66,0,17.6,77,0
12/30/2021 17:51,156,172,,177,178,,1540,1820,1837,1840,1840,0.66,0,17.6,77,0
12/30/2021 17:52,156,172,,178,179,,1545,1825,1842,1845,1845,0.67,0,17.6,77,0
12/30/2021 17:53,152,168,,173,174,,1506,1779,1796,1798,1799,0.66,0,17.6,77,0
12/30/2021 17:54,151,165,,169,170,,1499,1768,1783,1785,1785,0.65,0,17.5,77,0
12/30/2021 17:55,156,172,,177,179,,1545,1825,1843,1845,1846,0.66,0,17.5,77,0
12/30/2021 17:56,159,175,,181,182,,1569,1854,1872,1875,1876,0.66,0,17.5,77,0
12/30/2021 17:57,155,169,,174,175,,1533,1809,1825,1827,1828,0.65,0,17.5,77,0
12/30/2021 17:58,157,173,,178,179,,1551,1832,1849,1852,1852,0.66,0,17.5,78,0
12/30/2021 17:59,158,174,,178,179,,1569,1852,1869,1871,1871,0.66,0,17.5,78,0
12/30/2021 18:00,157,172,,177,178,,1557,1837,1854,1856,1857,0.65,0,17.5,78,0
12/30/2021 18:01,158,175,,181,183,,1565,1850,1869,1872,1872,0.67,0,17.5,78,0
12/30/2021 18:02,156,174,,180,182,,1542,1824,1844,1847,1848,0.67,0,17.5,78,0
12/30/2021 18:03,155,172,,178,179,,1533,1813,1831,1834,1835,0.67,0,17.5,78,0
12/30/2021 18:04,155,171,,177,178,,1535,1813,1831,1834,1834,0.66,0,17.4,78,0
12/30/2021 18:05,158,174,,181,182,,1558,1842,1861,1864,1865,0.67,0,17.4,78,0
12/30/2021 18:06,157,173,,179,180,,1557,1840,1857,1860,1860,0.66,0,17.4,78,0
12/30/2021 18:07,158,174,,180,181,,1560,1843,1861,1864,1865,0.67,0,17.4,78,0
12/30/2021 18:08,157,174,,180,182,,1551,1834,1853,1856,1857,0.67,0,17.4,78,0
12/30/2021 18:09,157,172,,178,179,,1551,1832,1850,1853,1853,0.66,0,17.4,78,0
12/30/2021 18:10,157,174,,180,182,,1549,1832,1852,1854,1855,0.67,0,17.4,78,0
12/30/2021 18:11,160,177,,184,185,,1577,1865,1885,1888,1888,0.67,0,17.4,78,0
12/30/2021 18:12,159,176,,182,183,,1576,1863,1882,1884,1885,0.66,0,17.4,78,0
12/30/2021 18:13,158,175,,182,183,,1565,1851,1870,1873,1874,0.67,0,17.4,78,0
12/30/2021 18:14,158,177,,185,187,,1561,1849,1871,1874,1875,0.69,0,17.3,78,0
12/30/2021 18:15,158,175,,182,183,,1556,1841,1861,1863,1864,0.67,0,17.3,78,0
12/30/2021 18:16,157,174,,180,181,,1552,1835,1854,1857,1857,0.67,0,17.3,78,0
12/30/2021 18:17,158,174,,180,181,,1565,1849,1867,1870,1871,0.67,0,17.3,78,0
12/30/2021 18:18,158,176,,183,185,,1554,1840,1861,1864,1865,0.67,0,17.3,78,0
12/30/2021 18:19,157,174,,181,182,,1553,1837,1856,1859,1859,0.67,0,17.3,78,0
12/30/2021 18:20,158,175,,181,183,,1557,1842,1862,1864,1865,0.67,0,17.3,78,0
12/30/2021 18:21,158,174,,181,182,,1561,1845,1864,1867,1867,0.67,0,17.3,78,0
12/30/2021 18:22,157,175,,182,183,,1551,1835,1856,1859,1859,0.67,0,17.3,78,0
12/30/2021 18:23,157,175,,181,182,,1556,1840,1860,1863,1864,0.67,0,17.3,78,0
12/30/2021 18:24,159,176,,183,185,,1570,1857,1877,1880,1880,0.67,0,17.3,78,0
12/30/2021 18:25,158,176,,184,185,,1558,1844,1865,1868,1869,0.68,0,17.3,78,0
12/30/2021 18:26,159,176,,182,183,,1578,1864,1883,1886,1886,0.67,0,17.3,78,0
12/30/2021 18:27,161,179,,185,187,,1590,1881,1901,1904,1905,0.67,0,17.3,78,0
12/30/2021 18:28,158,174,,180,181,,1568,1853,1871,1873,1874,0.66,0,17.3,78,0
12/30/2021 18:29,158,176,,184,185,,1558,1844,1866,1869,1870,0.68,0,17.3,78,0
12/30/2021 18:30,160,177,,184,186,,1580,1869,1889,1892,1893,0.67,0,17.3,78,0
12/30/2021 18:31,159,177,,184,185,,1570,1857,1878,1881,1881,0.68,0,17.3,78,0
12/30/2021 18:32,160,179,,187,188,,1577,1867,1890,1893,1894,0.69,0,17.2,78,0
12/30/2021 18:33,158,176,,183,184,,1565,1851,1872,1874,1875,0.67,0,17.2,79,0
12/30/2021 18:34,159,177,,184,185,,1570,1857,1878,1881,1881,0.67,0,17.2,78,0
12/30/2021 18:35,159,177,,183,185,,1576,1864,1884,1887,1888,0.67,0,17.2,78,0
12/30/2021 18:36,162,180,,187,189,,1604,1897,1918,1921,1922,0.67,0,17.2,78,0
12/30/2021 18:37,161,180,,188,189,,1583,1875,1897,1900,1901,0.68,0,17.2,78,0
12/30/2021 18:38,161,180,,189,190,,1589,1883,1905,1909,1909,0.68,0,17.2,79,0
12/30/2021 18:39,162,182,,191,193,,1589,1885,1909,1913,1913,0.68,0,17.2,79,0
12/30/2021 18:40,161,179,,187,189,,1588,1880,1902,1905,1906,0.67,0,17.2,79,0
12/30/2021 18:41,163,181,,187,188,,1612,1906,1926,1929,1930,0.67,0,17.2,79,0
12/30/2021 18:42,162,180,,188,189,,1603,1897,1917,1920,1921,0.67,0,17.2,78,0
12/30/2021 18:43,160,179,,186,188,,1581,1872,1893,1897,1897,0.68,0,17.2,78,0
12/30/2021 18:44,164,182,,189,190,,1619,1915,1935,1938,1939,0.67,0,17.2,79,0
12/30/2021 18:45,161,180,,187,188,,1596,1888,1909,1912,1913,0.68,0,17.2,79,0
12/30/2021 18:46,158,177,,185,187,,1558,1846,1868,1872,1872,0.69,0,17.2,79,0
12/30/2021 18:47,162,181,,189,191,,1597,1892,1914,1918,1919,0.68,0,17.2,79,0
12/30/2021 18:48,160,179,,187,189,,1582,1874,1895,1899,1899,0.68,0,17.2,79,0
12/30/2021 18:49,160,179,,186,188,,1581,1872,1893,1897,1897,0.68,0,17.2,79,0
12/30/2021 18:50,159,178,,185,187,,1574,1863,1884,1887,1888,0.68,0,17.2,79,0
12/30/2021 18:51,160,177,,183,185,,1580,1869,1888,1891,1892,0.66,0,17.1,79,0
12/30/2021 18:52,159,178,,186,187,,1567,1856,1878,1882,1883,0.68,0,17.1,79,0
12/30/2021 18:53,161,180,,188,190,,1590,1883,1905,1909,1909,0.68,0,17.1,79,0
12/30/2021 18:54,161,180,,187,189,,1587,1879,1901,1904,1905,0.68,0,17.1,79,0
12/30/2021 18:55,160,178,,185,187,,1582,1873,1893,1896,1897,0.67,0,17.1,79,0
12/30/2021 18:56,160,180,,189,190,,1579,1871,1894,1898,1899,0.69,0,17.1,79,0
12/30/2021 18:57,162,182,,191,193,,1591,1887,1910,1914,1915,0.69,0,17.1,79,0
12/30/2021 18:58,162,182,,191,193,,1599,1896,1919,1923,1924,0.68,0,17.1,79,0
12/30/2021 18:59,163,183,,191,193,,1608,1906,1929,1932,1933,0.69,0,17.1,79,0
12/30/2021 19:00,163,184,,193,194,,1611,1910,1934,1937,1938,0.69,0,17.1,79,0
12/30/2021 19:01,164,183,,192,193,,1616,1914,1937,1940,1941,0.68,0,17.1,79,0
12/30/2021 19:02,163,184,,193,194,,1608,1907,1931,1935,1935,0.68,0,17.1,79,0
12/30/2021 19:03,162,181,,190,191,,1596,1891,1914,1917,1918,0.69,0,17.1,79,0
12/30/2021 19:04,163,183,,192,193,,1612,1910,1933,1936,1937,0.67,0,17.1,79,0
12/30/2021 19:05,160,177,,184,185,,1584,1873,1893,1896,1896,0.67,0,17.1,79,0
12/30/2021 19:06,162,182,,191,192,,1601,1898,1921,1925,1925,0.68,0,17.0,79,0
12/30/2021 19:07,162,182,,191,192,,1597,1893,1916,1920,1920,0.68,0,17.0,79,0
12/30/2021 19:08,162,182,,190,192,,1598,1893,1917,1920,1921,0.69,0,17.0,79,0
12/30/2021 19:09,165,185,,194,196,,1629,1930,1954,1958,1959,0.68,0,17.0,79,0
12/30/2021 19:10,161,180,,187,189,,1588,1880,1902,1906,1906,0.67,0,17.0,79,0
12/30/2021 19:11,163,184,,193,194,,1612,1911,1935,1938,1939,0.69,0,17.0,79,0
12/30/2021 19:12,161,182,,190,192,,1592,1887,1911,1915,1915,0.68,0,17.0,79,0
12/30/2021 19:13,165,187,,197,199,,1625,1929,1955,1959,1960,0.69,0,17.0,79,0
12/30/2021 19:14,163,184,,192,194,,1613,1912,1935,1939,1940,0.68,0,17.0,79,0
12/30/2021 19:15,161,179,,187,189,,1590,1882,1904,1907,1908,0.68,0,17.0,79,0
12/30/2021 19:16,160,179,,187,189,,1587,1879,1901,1904,1905,0.68,0,17.0,79,0
12/30/2021 19:17,161,179,,186,188,,1594,1886,1907,1910,1911,0.67,0,17.0,79,0
12/30/2021 19:18,162,181,,189,191,,1600,1895,1917,1920,1921,0.68,0,17.0,79,0
12/30/2021 19:19,161,181,,189,191,,1590,1885,1908,1911,1912,0.68,0,16.9,79,0
12/30/2021 19:20,162,181,,188,190,,1600,1895,1917,1920,1921,0.68,0,16.9,79,0
12/30/2021 19:21,163,184,,193,195,,1610,1910,1934,1938,1938,0.68,0,16.9,79,0
12/30/2021 19:22,164,183,,191,193,,1618,1917,1939,1942,1943,0.68,0,16.9,79,0
12/30/2021 19:23,163,185,,194,196,,1609,1909,1934,1938,1939,0.69,0,16.9,79,0
12/30/2021 19:24,167,188,,197,199,,1647,1953,1977,1981,1982,0.69,0,16.9,79,0
12/30/2021 19:25,164,184,,193,195,,1619,1919,1943,1946,1947,0.69,0,16.9,79,0
12/30/2021 19:26,167,189,,198,200,,1652,1959,1984,1988,1989,0.69,0,16.9,79,0
12/30/2021 19:27,165,187,,197,199,,1628,1933,1959,1963,1964,0.69,0,16.9,79,0
12/30/2021 19:28,165,184,,193,194,,1626,1927,1950,1954,1954,0.68,0,16.9,79,0
12/30/2021 19:29,164,184,,193,195,,1624,1924,1948,1952,1952,0.68,0,16.9,79,0
12/30/2021 19:30,167,186,,193,195,,1649,1952,1974,1977,1978,0.68,0,16.9,79,0
12/30/2021 19:31,166,186,,194,196,,1644,1947,1970,1973,1974,0.68,0,16.9,79,0
12/30/2021 19:32,166,186,,195,197,,1641,1944,1968,1972,1972,0.69,0,16.9,79,0
12/30/2021 19:33,166,188,,197,199,,1639,1944,1970,1974,1974,0.69,0,16.8,79,0
12/30/2021 19:34,164,183,,191,192,,1622,1921,1943,1946,1947,0.67,0,16.8,80,0
12/30/2021 19:35,165,185,,193,195,,1635,1936,1959,1963,1964,0.68,0,16.8,80,0
12/30/2021 19:36,165,186,,195,196,,1636,1940,1963,1967,1968,0.68,0,16.8,80,0
12/30/2021 19:37,164,185,,195,197,,1615,1917,1943,1947,1948,0.69,0,16.8,80,0
12/30/2021 19:38,165,185,,194,196,,1633,1935,1959,1962,1963,0.68,0,16.8,80,0
12/30/2021 19:39,165,185,,193,195,,1633,1934,1957,1961,1961,0.68,0,16.8,80,0
12/30/2021 19:40,166,187,,195,197,,1642,1946,1970,1974,1975,0.68,0,16.7,80,0
12/30/2021 19:41,162,181,,189,190,,1608,1904,1926,1929,1930,0.67,0,16.7,80,0
12/30/2021 19:42,163,183,,192,194,,1608,1907,1931,1935,1936,0.69,0,16.7,80,0
12/30/2021 19:43,165,187,,198,200,,1628,1933,1960,1964,1965,0.69,0,16.7,80,0
12/30/2021 19:44,165,186,,195,197,,1625,1928,1953,1957,1958,0.69,0,16.7,80,0
12/30/2021 19:45,163,184,,194,196,,1608,1908,1933,1937,1938,0.69,0,16.7,80,0
12/30/2021 19:46,165,187,,197,199,,1630,1934,1960,1964,1965,0.69,0,16.7,80,0
12/30/2021 19:47,165,186,,195,197,,1633,1936,1960,1964,1964,0.68,0,16.7,80,0
12/30/2021 19:48,165,187,,196,198,,1631,1935,1961,1965,1966,0.69,0,16.7,80,0
12/30/2021 19:49,168,190,,200,202,,1656,1965,1991,1996,1996,0.69,0,16.7,80,0
12/30/2021 19:50,165,186,,195,196,,1636,1940,1964,1967,1968,0.68,0,16.7,80,0
12/30/2021 19:51,166,187,,197,199,,1637,1942,1968,1972,1973,0.69,0,16.7,80,0
12/30/2021 19:52,166,188,,197,199,,1639,1945,1970,1974,1975,0.69,0,16.7,80,0
12/30/2021 19:53,164,186,,196,198,,1616,1919,1945,1949,1950,0.7,0,16.7,80,0
12/30/2021 19:54,166,188,,198,200,,1643,1950,1976,1980,1981,0.69,0,16.7,80,0
12/30/2021 19:55,168,189,,199,201,,1657,1966,1991,1995,1996,0.69,0,16.7,80,0
12/30/2021 19:56,166,187,,196,198,,1638,1943,1967,1971,1972,0.68,0,16.7,80,0
12/30/2021 19:57,168,190,,200,202,,1665,1975,2001,2005,2006,0.68,0,16.7,80,0
12/30/2021 19:58,167,187,,195,197,,1657,1962,1985,1989,1990,0.67,0,16.6,80,0
12/30/2021 19:59,168,187,,195,196,,1673,1980,2001,2005,2005,0.67,0,16.6,80,0
12/30/2021 20:00,166,185,,192,193,,1653,1955,1976,1979,1980,0.67,0,16.6,80,0
12/30/2021 20:01,170,190,,198,200,,1685,1995,2018,2022,2023,0.67,0,16.6,80,0
12/30/2021 20:02,171,190,,198,200,,1695,2006,2029,2032,2033,0.68,0,16.6,80,0
12/30/2021 20:03,172,194,,204,206,,1706,2023,2049,2053,2054,0.69,0,16.6,80,0
12/30/2021 20:04,170,191,,200,202,,1679,1991,2016,2020,2021,0.68,0,16.6,80,0
12/30/2021 20:05,171,192,,202,203,,1695,2009,2034,2038,2039,0.69,0,16.6,80,0
12/30/2021 20:06,175,197,,207,209,,1732,2054,2081,2085,2086,0.68,0,16.5,80,0
12/30/2021 20:07,174,196,,205,207,,1720,2040,2065,2069,2070,0.68,0,16.5,80,0
12/30/2021 20:08,172,195,,206,208,,1704,2023,2050,2054,2055,0.69,0,16.5,80,0
12/30/2021 20:09,173,196,,206,208,,1710,2030,2057,2061,2062,0.7,0,16.5,80,0
12/30/2021 20:10,173,194,,204,206,,1711,2029,2054,2058,2059,0.68,0,16.5,80,0
12/30/2021 20:11,171,191,,199,201,,1694,2006,2030,2033,2034,0.68,0,16.5,80,0
12/30/2021 20:12,177,199,,208,209,,1760,2085,2109,2113,2114,0.67,0,16.5,80,0
12/30/2021 20:13,177,200,,210,212,,1756,2083,2109,2113,2114,0.69,0,16.5,80,0
12/30/2021 20:14,177,200,,210,212,,1751,2077,2104,2108,2109,0.68,0,16.5,80,0
12/30/2021 20:15,174,196,,205,207,,1720,2040,2066,2070,2071,0.68,0,16.6,80,0
12/30/2021 20:16,175,197,,207,209,,1736,2058,2084,2088,2089,0.69,0,16.5,80,0
12/30/2021 20:17,175,199,,210,213,,1730,2054,2083,2088,2088,0.69,0,16.5,81,0
12/30/2021 20:18,178,200,,209,211,,1770,2097,2122,2126,2127,0.68,0,16.5,81,0
12/30/2021 20:19,182,205,,215,217,,1805,2140,2167,2171,2172,0.68,0,16.5,81,0
12/30/2021 20:20,179,201,,211,213,,1771,2100,2127,2131,2131,0.68,0,16.5,81,0
12/30/2021 20:21,181,203,,213,215,,1793,2125,2152,2156,2156,0.69,0,16.5,80,0
12/30/2021 20:22,180,204,,215,217,,1784,2118,2146,2150,2151,0.69,0,16.5,80,0
12/30/2021 20:23,182,206,,218,220,,1799,2136,2165,2170,2171,0.69,0,16.5,80,0
