device_id,c4evuigrrn3jpjqie3r0
model,8143
serial,81432124008
friendlyName,CDES 4
is_indoor,False
latitude,28.17557269
longitude,86.2353358

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/30/2021 15:51,56,60,,60,60,,553,652,655,656,656,0.55,0,9.1,76,0
12/30/2021 15:52,55,58,,58,58,,537,633,636,637,637,0.56,0,9.1,76,0
12/30/2021 15:53,54,57,,57,57,,529,623,626,627,627,0.54,0,9.1,76,0
12/30/2021 15:54,52,55,,55,55,,512,603,606,607,607,0.54,0,9.1,76,0
12/30/2021 15:55,53,56,,56,56,,515,607,611,611,611,0.55,0,9.1,75,0
12/30/2021 15:56,54,58,,58,58,,533,628,631,632,632,0.57,0,9.1,75,0
12/30/2021 15:57,59,62,,62,62,,577,680,683,684,684,0.56,0,9.1,75,0
12/30/2021 15:58,69,73,,73,73,,674,795,799,799,799,0.57,0,9.1,75,0
12/30/2021 15:59,73,77,,77,77,,716,844,849,849,849,0.57,0,9.1,76,0
12/30/2021 16:00,74,78,,78,78,,727,857,861,861,861,0.55,0,9.1,76,0
12/30/2021 16:01,75,79,,79,79,,733,864,869,869,869,0.55,0,9.1,76,0
12/30/2021 16:02,72,76,,76,76,,709,835,839,840,840,0.54,0,9.1,76,0
12/30/2021 16:03,69,73,,73,73,,680,802,806,806,806,0.57,0,9.1,76,0
12/30/2021 16:04,70,74,,74,74,,686,809,813,814,814,0.55,0,9.2,76,0
12/30/2021 16:05,71,75,,75,75,,693,817,821,821,821,0.55,0,9.2,76,0
12/30/2021 16:06,72,76,,76,76,,703,829,833,833,833,0.55,0,9.3,75,0
12/30/2021 16:07,71,75,,75,75,,690,813,817,818,818,0.58,0,9.2,76,0
12/30/2021 16:08,66,69,,69,69,,643,757,761,762,762,0.56,0,9.3,76,0
12/30/2021 16:09,60,64,,64,64,,587,692,696,696,696,0.57,0,9.3,75,0
12/30/2021 16:10,57,61,,61,61,,559,659,662,663,663,0.58,0,9.3,76,0
12/30/2021 16:11,58,61,,61,61,,566,667,670,671,671,0.57,0,9.3,75,0
12/30/2021 16:12,57,61,,61,61,,561,662,665,665,665,0.58,0,9.3,75,0
12/30/2021 16:13,56,59,,59,59,,547,645,649,649,649,0.56,0,9.3,75,0
12/30/2021 16:14,57,61,,61,61,,562,663,666,666,666,0.58,0,9.3,75,0
12/30/2021 16:15,62,66,,66,66,,608,717,720,721,721,0.56,0,9.3,75,0
12/30/2021 16:16,60,64,,64,64,,588,693,697,697,697,0.57,0,9.4,75,0
12/30/2021 16:17,60,64,,64,64,,590,696,699,699,700,0.57,0,9.4,75,0
12/30/2021 16:18,62,65,,65,65,,604,712,716,716,716,0.58,0,9.4,75,0
12/30/2021 16:19,65,68,,68,68,,630,743,747,747,747,0.57,0,9.4,75,0
12/30/2021 16:20,62,66,,66,66,,606,715,718,719,719,0.57,0,9.5,75,0
12/30/2021 16:21,60,64,,64,64,,589,694,698,698,698,0.57,0,9.3,73,8
12/30/2021 16:22,59,62,,62,62,,575,677,681,681,681,0.57,0,9.5,75,0
12/30/2021 16:23,58,62,,62,62,,568,670,673,673,674,0.56,0,9.5,75,0
12/30/2021 16:24,60,63,,63,63,,581,685,688,689,689,0.57,0,9.5,75,0
12/30/2021 16:25,61,64,,64,64,,592,698,701,702,702,0.55,0,9.4,75,0
12/30/2021 16:26,59,63,,63,63,,578,681,684,684,685,0.55,0,9.5,75,0
12/30/2021 16:27,59,63,,63,63,,579,683,686,686,687,0.56,0,9.5,76,0
12/30/2021 16:28,59,62,,62,62,,575,678,682,682,682,0.57,0,9.5,76,0
12/30/2021 16:29,58,62,,62,62,,568,670,673,673,673,0.57,0,9.5,76,0
12/30/2021 16:30,57,61,,61,61,,559,658,662,662,662,0.55,0,9.5,76,0
12/30/2021 16:31,57,60,,60,60,,552,651,654,654,654,0.59,0,9.5,76,0
12/30/2021 16:32,57,60,,60,60,,553,652,656,656,656,0.57,0,9.5,76,0
12/30/2021 16:33,56,59,,59,59,,549,647,650,650,650,0.57,0,9.5,76,0
12/30/2021 16:34,56,59,,59,59,,548,646,649,650,650,0.58,0,9.4,76,0
12/30/2021 16:35,57,60,,60,60,,553,652,655,655,656,0.57,0,9.4,76,0
12/30/2021 16:36,56,59,,59,59,,544,642,645,645,645,0.59,0,9.4,76,0
12/30/2021 16:37,55,58,,58,58,,539,636,639,639,639,0.57,0,9.4,76,0
12/30/2021 16:38,56,59,,59,59,,547,645,648,648,649,0.57,0,9.4,76,0
12/30/2021 16:39,56,59,,59,59,,545,643,646,646,647,0.58,0,9.5,76,0
12/30/2021 16:40,55,58,,58,58,,540,636,639,639,640,0.57,0,9.5,76,0
12/30/2021 16:41,53,56,,56,56,,516,608,611,612,612,0.57,0,9.5,76,0
12/30/2021 16:42,54,58,,58,58,,531,626,629,629,629,0.58,0,9.5,76,0
12/30/2021 16:43,55,58,,58,58,,533,628,631,631,631,0.55,0,9.5,77,0
12/30/2021 16:44,54,57,,57,57,,524,618,621,621,621,0.57,0,9.5,77,0
12/30/2021 16:45,53,56,,56,56,,515,607,610,610,610,0.56,0,9.5,77,0
12/30/2021 16:46,53,56,,56,56,,518,611,614,614,614,0.55,0,9.5,77,0
12/30/2021 16:47,53,56,,56,56,,516,608,611,611,611,0.57,0,9.5,77,0
12/30/2021 16:48,53,56,,56,56,,517,609,612,612,612,0.56,0,9.6,77,0
12/30/2021 16:49,50,53,,53,53,,487,574,576,577,577,0.55,0,9.6,76,0
12/30/2021 16:50,49,52,,52,52,,476,561,564,564,565,0.55,0,9.6,76,0
12/30/2021 16:51,50,53,,53,53,,487,574,577,578,578,0.55,0,9.6,76,0
12/30/2021 16:52,50,53,,53,53,,489,576,579,579,579,0.54,0,9.6,76,0
12/30/2021 16:53,50,53,,53,53,,487,574,577,577,577,0.55,0,9.6,76,0
12/30/2021 16:54,50,53,,53,53,,489,576,579,579,579,0.56,0,9.6,76,0
12/30/2021 16:55,49,51,,51,51,,473,557,560,560,561,0.56,0,9.6,76,0
12/30/2021 16:56,50,53,,53,53,,487,574,577,578,578,0.54,0,9.6,76,0
12/30/2021 16:57,51,54,,54,54,,494,582,585,585,585,0.56,0,9.6,76,0
12/30/2021 16:58,49,52,,52,52,,475,560,563,563,563,0.55,0,9.6,76,0
12/30/2021 16:59,51,53,,53,53,,493,581,584,585,585,0.56,0,9.6,76,0
12/30/2021 17:00,50,53,,53,53,,487,574,577,577,577,0.53,0,9.6,76,0
12/30/2021 17:01,50,53,,53,53,,488,576,579,579,579,0.56,0,9.6,77,0
12/30/2021 17:02,49,52,,52,52,,479,564,567,567,567,0.55,0,9.5,77,0
12/30/2021 17:03,47,50,,50,50,,462,544,547,547,547,0.54,0,9.5,77,0
12/30/2021 17:04,46,49,,49,49,,451,532,534,535,535,0.56,0,9.4,77,0
12/30/2021 17:05,47,50,,50,50,,464,547,550,550,550,0.54,0,9.4,78,0
12/30/2021 17:06,47,50,,50,50,,461,544,546,547,547,0.55,0,9.3,78,0
12/30/2021 17:07,48,50,,50,50,,466,550,552,553,553,0.56,0,9.3,78,0
12/30/2021 17:08,47,50,,50,50,,459,540,543,543,544,0.55,0,9.3,78,0
12/30/2021 17:09,47,50,,50,50,,459,541,544,544,544,0.54,0,9.3,78,0
12/30/2021 17:10,48,51,,51,51,,472,556,559,559,559,0.55,0,9.3,79,0
12/30/2021 17:11,47,50,,50,50,,458,540,543,543,543,0.55,0,9.3,79,0
12/30/2021 17:12,47,50,,50,50,,464,547,550,550,550,0.56,0,9.3,79,0
12/30/2021 17:13,48,51,,51,51,,469,553,556,556,556,0.54,0,9.3,79,0
12/30/2021 17:14,47,50,,50,50,,458,540,543,543,543,0.56,0,9.3,79,0
12/30/2021 17:15,47,50,,50,50,,461,543,546,546,546,0.57,0,9.3,78,0
12/30/2021 17:16,46,49,,49,49,,455,536,538,539,539,0.55,0,9.3,78,0
12/30/2021 17:17,47,50,,50,50,,459,541,544,544,544,0.57,0,9.3,78,0
12/30/2021 17:18,48,51,,51,51,,467,551,554,554,554,0.54,0,9.3,78,0
12/30/2021 17:19,47,50,,50,50,,463,546,549,549,549,0.58,0,9.3,78,0
12/30/2021 17:20,47,49,,49,49,,455,537,539,540,540,0.55,0,9.3,78,0
12/30/2021 17:21,45,48,,48,48,,445,524,527,527,527,0.56,0,9.3,78,4
12/30/2021 17:22,45,48,,48,48,,440,519,522,522,522,0.57,0,9.3,78,0
12/30/2021 17:23,47,49,,49,49,,457,539,542,542,542,0.55,0,9.3,78,0
12/30/2021 17:24,48,51,,51,51,,473,557,560,561,561,0.6,0,9.2,78,0
12/30/2021 17:25,49,52,,52,52,,480,566,569,569,569,0.58,0,9.2,78,0
12/30/2021 17:26,51,54,,54,54,,501,590,593,593,594,0.58,0,9.2,78,0
12/30/2021 17:27,52,55,,55,55,,506,596,599,599,599,0.59,0,9.2,78,0
12/30/2021 17:28,53,56,,56,56,,520,614,617,617,617,0.58,0,9.2,78,0
12/30/2021 17:29,52,55,,55,55,,508,599,602,602,602,0.58,0,9.2,78,0
12/30/2021 17:30,47,50,,50,50,,462,544,547,547,547,0.57,0,9.2,78,0
12/30/2021 17:31,47,50,,50,50,,461,544,546,546,547,0.57,0,9.2,77,0
12/30/2021 17:32,46,48,,48,48,,446,526,528,528,529,0.56,0,9.2,77,0
12/30/2021 17:33,44,46,,46,46,,427,503,506,506,506,0.57,0,9.2,77,0
12/30/2021 17:34,45,47,,47,47,,436,514,517,517,517,0.56,0,9.2,76,0
12/30/2021 17:35,45,47,,47,47,,438,516,519,519,519,0.57,0,9.2,76,0
12/30/2021 17:36,45,47,,47,47,,438,516,519,519,519,0.57,0,9.1,77,0
12/30/2021 17:37,44,47,,47,47,,431,508,510,510,511,0.58,0,9.1,76,0
12/30/2021 17:38,41,44,,44,44,,406,479,482,482,482,0.57,0,9.1,78,0
12/30/2021 17:39,41,43,,43,43,,402,474,476,476,476,0.58,0,9.0,78,0
12/30/2021 17:40,43,46,,46,46,,424,499,502,502,502,0.57,0,8.9,78,0
12/30/2021 17:41,44,46,,46,46,,431,508,510,510,511,0.58,0,8.9,78,0
12/30/2021 17:42,44,47,,47,47,,433,510,512,513,513,0.56,0,8.8,79,0
12/30/2021 17:43,45,48,,48,48,,446,525,528,528,528,0.56,0,8.8,78,0
12/30/2021 17:44,46,49,,49,49,,452,532,535,535,535,0.57,0,8.8,78,0
12/30/2021 17:45,45,47,,47,47,,439,517,520,520,520,0.58,0,8.8,78,0
12/30/2021 17:46,45,48,,48,48,,444,524,527,527,527,0.56,0,8.8,77,0
12/30/2021 17:47,48,51,,51,51,,473,558,561,561,561,0.59,0,8.8,77,0
12/30/2021 17:48,53,56,,56,56,,520,613,616,616,616,0.59,0,8.8,77,0
12/30/2021 17:49,53,57,,57,57,,525,619,622,622,622,0.59,0,8.8,77,0
12/30/2021 17:50,58,61,,61,61,,571,673,676,677,677,0.57,0,8.8,77,0
12/30/2021 17:51,59,63,,63,63,,583,688,691,691,692,0.58,0,8.8,76,0
12/30/2021 17:52,53,56,,56,56,,517,609,612,613,613,0.58,0,8.7,77,0
12/30/2021 17:53,52,55,,55,55,,508,599,602,603,603,0.56,0,8.7,77,0
12/30/2021 17:54,54,57,,57,57,,529,623,626,627,627,0.58,0,8.7,77,0
12/30/2021 17:55,51,54,,54,54,,507,597,600,600,600,0.56,0,8.7,77,0
12/30/2021 17:56,50,52,,52,52,,488,575,578,578,578,0.58,0,8.7,77,0
12/30/2021 17:57,49,52,,52,52,,480,566,569,569,569,0.57,0,8.7,77,0
12/30/2021 17:58,49,52,,52,52,,485,572,575,575,575,0.58,0,8.7,77,0
12/30/2021 17:59,49,52,,52,52,,484,571,574,574,574,0.58,0,8.7,77,0
12/30/2021 18:00,50,52,,52,52,,488,575,578,578,578,0.58,0,8.7,77,0
12/30/2021 18:01,50,53,,53,53,,497,586,589,589,589,0.57,0,8.6,79,0
12/30/2021 18:02,54,57,,57,57,,527,622,625,625,625,0.58,0,8.6,78,0
12/30/2021 18:03,57,60,,60,60,,557,656,660,660,660,0.58,0,8.6,78,0
12/30/2021 18:04,55,58,,58,58,,540,636,639,639,640,0.57,0,8.6,77,0
12/30/2021 18:05,56,59,,59,59,,550,648,651,651,652,0.56,0,8.6,77,0
12/30/2021 18:06,55,59,,59,59,,546,643,647,647,647,0.58,0,8.6,77,0
12/30/2021 18:07,54,57,,57,57,,534,630,633,633,633,0.55,0,8.6,77,0
12/30/2021 18:08,55,58,,58,58,,541,638,641,642,642,0.58,0,8.6,77,0
12/30/2021 18:09,56,59,,59,59,,548,646,649,650,650,0.57,0,8.6,77,0
12/30/2021 18:10,56,59,,59,59,,548,646,650,650,650,0.56,0,8.6,77,0
12/30/2021 18:11,57,61,,61,61,,566,667,671,671,671,0.57,0,8.6,77,0
12/30/2021 18:12,58,61,,61,61,,572,674,678,678,678,0.57,0,8.6,77,0
12/30/2021 18:13,56,59,,59,59,,552,651,654,655,655,0.56,0,8.5,77,0
12/30/2021 18:14,57,60,,60,60,,562,662,665,666,666,0.58,0,8.5,77,0
12/30/2021 18:15,57,60,,60,60,,563,663,667,667,667,0.58,0,8.5,77,0
12/30/2021 18:16,56,59,,59,59,,547,645,648,648,649,0.59,0,8.5,77,0
12/30/2021 18:17,55,59,,59,59,,545,643,646,646,646,0.57,0,8.5,80,0
12/30/2021 18:18,58,62,,62,62,,575,677,681,681,681,0.57,0,8.5,80,0
12/30/2021 18:19,56,60,,60,60,,556,655,659,659,659,0.55,0,8.4,80,0
12/30/2021 18:20,55,59,,59,59,,546,643,647,647,647,0.59,0,8.5,79,0
12/30/2021 18:21,52,55,,55,55,,508,599,602,603,603,0.58,0,8.5,79,0
12/30/2021 18:22,47,49,,49,49,,461,543,546,546,546,0.58,0,8.5,78,0
12/30/2021 18:23,47,49,,49,49,,460,542,545,545,545,0.6,0,8.6,77,0
12/30/2021 18:24,47,49,,49,49,,459,541,544,544,544,0.59,0,8.6,77,0
12/30/2021 18:25,52,55,,55,55,,510,601,604,604,604,0.56,0,8.6,77,0
12/30/2021 18:26,48,51,,51,51,,471,555,558,558,558,0.58,0,8.5,76,0
12/30/2021 18:27,49,52,,52,52,,487,574,577,577,577,0.6,0,8.5,76,0
12/30/2021 18:28,43,45,,45,45,,422,498,500,501,501,0.6,0,8.5,76,0
12/30/2021 18:29,42,45,,45,45,,417,492,494,495,495,0.58,0,8.4,77,0
12/30/2021 18:30,43,45,,45,45,,419,494,497,497,497,0.6,0,8.4,77,0
12/30/2021 18:31,37,40,,40,40,,369,435,437,437,438,0.58,0,8.4,77,0
12/30/2021 18:32,32,34,,34,34,,317,374,376,376,376,0.59,0,8.3,77,0
12/30/2021 18:33,34,36,,36,36,,332,392,394,394,394,0.61,0,8.3,76,0
12/30/2021 18:34,35,37,,37,37,,349,412,414,414,414,0.6,0,8.3,76,0
12/30/2021 18:35,39,42,,42,42,,389,459,461,461,462,0.58,0,8.3,76,0
12/30/2021 18:36,45,48,,48,48,,444,523,526,526,526,0.59,0,8.3,76,0
12/30/2021 18:37,50,53,,53,53,,495,583,586,586,586,0.59,0,8.3,76,0
12/30/2021 18:38,53,56,,56,56,,527,621,624,625,625,0.58,0,8.3,77,0
12/30/2021 18:39,54,57,,57,57,,531,626,629,629,629,0.57,0,8.3,77,0
12/30/2021 18:40,54,57,,57,57,,535,631,634,634,635,0.57,0,8.3,77,0
12/30/2021 18:41,53,56,,56,56,,525,619,623,623,623,0.57,0,8.2,76,0
12/30/2021 18:42,54,57,,57,57,,533,628,631,631,632,0.57,0,8.2,77,0
12/30/2021 18:43,54,57,,57,57,,536,632,635,636,636,0.56,0,8.2,77,0
12/30/2021 18:44,55,58,,58,58,,546,644,647,647,648,0.57,0,8.1,77,0
12/30/2021 18:45,54,57,,57,57,,534,630,633,633,633,0.58,0,8.1,77,0
12/30/2021 18:46,52,55,,55,55,,517,609,612,613,613,0.58,0,8.1,77,0
12/30/2021 18:47,52,55,,55,55,,517,609,612,612,612,0.58,0,8.1,77,0
12/30/2021 18:48,51,54,,54,54,,504,594,597,598,598,0.56,0,8.1,77,0
12/30/2021 18:49,50,53,,53,53,,495,583,586,586,586,0.59,0,8.1,77,0
12/30/2021 18:50,50,53,,53,54,,500,589,592,592,592,0.59,0,8.1,77,0
12/30/2021 18:51,49,52,,52,52,,486,573,576,576,576,0.57,0,8.1,77,0
12/30/2021 18:52,52,55,,55,55,,512,604,607,607,607,0.6,0,8.0,77,0
12/30/2021 18:53,50,53,,53,53,,492,580,583,583,583,0.58,0,8.0,77,0
12/30/2021 18:54,50,52,,52,52,,491,579,582,582,582,0.58,0,8.0,76,0
12/30/2021 18:55,50,53,,53,53,,494,583,586,586,586,0.57,0,8.0,76,0
12/30/2021 18:56,50,52,,52,52,,491,579,582,582,582,0.56,0,8.0,76,0
12/30/2021 18:57,50,53,,53,53,,495,583,586,586,586,0.58,0,8.0,76,0
12/30/2021 18:58,51,54,,54,54,,506,596,599,599,599,0.57,0,7.9,76,0
12/30/2021 18:59,51,54,,54,54,,505,595,598,598,598,0.59,0,7.9,77,0
12/30/2021 19:00,51,54,,54,54,,505,595,598,598,598,0.59,0,7.9,77,0
12/30/2021 19:01,49,51,,51,51,,482,568,571,571,572,0.58,0,7.9,77,0
12/30/2021 19:02,46,49,,49,49,,460,542,545,545,545,0.59,0,7.9,76,0
12/30/2021 19:03,44,46,,46,46,,435,513,515,516,516,0.6,0,7.9,76,0
12/30/2021 19:04,44,47,,47,47,,436,515,517,518,518,0.62,0,7.9,76,0
12/30/2021 19:05,45,47,,47,47,,442,522,525,525,525,0.6,0,7.9,77,0
12/30/2021 19:06,44,46,,47,47,,431,509,511,512,512,0.62,0,7.9,77,0
12/30/2021 19:07,44,47,,47,47,,436,514,517,518,518,0.63,0,7.9,77,0
12/30/2021 19:08,45,48,,48,48,,444,524,527,527,528,0.63,0,7.8,76,0
12/30/2021 19:09,45,48,,49,49,,443,524,527,527,528,0.63,0,7.8,76,0
12/30/2021 19:10,46,48,,49,49,,451,532,535,536,536,0.61,0,7.8,76,0
12/30/2021 19:11,45,48,,48,48,,450,531,534,534,534,0.59,0,7.8,76,0
12/30/2021 19:12,46,48,,48,48,,452,533,535,535,536,0.6,0,7.7,76,0
12/30/2021 19:13,45,48,,48,48,,446,526,529,529,529,0.62,0,7.7,76,0
12/30/2021 19:14,45,48,,48,48,,449,529,532,532,533,0.62,0,7.7,75,0
12/30/2021 19:15,46,48,,49,49,,452,533,536,536,536,0.62,0,7.7,75,0
12/30/2021 19:16,45,48,,48,48,,447,527,530,530,530,0.59,0,7.7,75,0
12/30/2021 19:17,46,48,,48,48,,455,537,539,540,540,0.59,0,7.7,76,0
12/30/2021 19:18,45,48,,48,48,,449,529,532,532,532,0.6,0,7.6,76,0
12/30/2021 19:19,43,45,,45,45,,425,500,503,503,503,0.59,0,7.6,76,0
12/30/2021 19:20,43,45,,45,45,,423,499,502,502,502,0.6,0,7.5,77,0
12/30/2021 19:21,43,46,,46,46,,429,506,509,509,509,0.58,0,7.5,76,0
12/30/2021 19:22,44,47,,47,47,,441,519,522,522,522,0.6,0,7.4,77,0
12/30/2021 19:23,44,46,,46,46,,435,513,515,516,516,0.6,0,7.4,77,0
12/30/2021 19:24,46,49,,49,49,,458,540,543,543,544,0.59,0,7.4,79,0
12/30/2021 19:25,46,49,,49,49,,461,543,546,546,546,0.58,0,7.4,79,0
12/30/2021 19:26,46,49,,49,49,,463,546,548,549,549,0.59,0,7.4,80,0
12/30/2021 19:27,46,49,,49,49,,457,539,542,542,542,0.61,0,7.4,79,0
12/30/2021 19:28,44,47,,47,47,,442,521,524,524,524,0.59,0,7.4,78,0
12/30/2021 19:29,43,46,,46,46,,432,510,512,513,513,0.6,0,7.4,78,0
12/30/2021 19:30,42,45,,45,45,,420,495,497,497,498,0.57,0,7.5,77,0
12/30/2021 19:31,44,46,,46,46,,433,511,513,514,514,0.6,0,7.6,77,0
12/30/2021 19:32,45,47,,47,47,,444,523,526,526,526,0.57,0,7.6,77,0
12/30/2021 19:33,45,48,,48,48,,447,527,530,530,530,0.59,0,7.7,77,0
12/30/2021 19:34,45,47,,47,47,,445,524,527,527,527,0.59,0,7.8,77,0
12/30/2021 19:35,47,50,,50,50,,469,552,555,555,555,0.58,0,7.8,76,0
12/30/2021 19:36,47,50,,50,50,,470,555,557,558,558,0.6,0,7.9,76,0
12/30/2021 19:37,48,51,,51,51,,474,559,561,562,562,0.6,0,7.9,75,0
12/30/2021 19:38,48,51,,51,51,,478,564,567,567,567,0.59,0,7.8,75,0
12/30/2021 19:39,49,52,,52,52,,483,570,573,573,573,0.6,0,7.8,75,0
12/30/2021 19:40,48,51,,51,51,,480,566,569,569,569,0.59,0,7.8,76,0
12/30/2021 19:41,45,48,,48,48,,449,529,532,532,532,0.58,0,7.7,76,0
12/30/2021 19:42,44,47,,47,47,,437,515,517,518,518,0.6,0,7.7,77,0
12/30/2021 19:43,44,46,,46,46,,432,510,512,513,513,0.6,0,7.7,77,0
12/30/2021 19:44,41,43,,43,43,,405,478,480,480,480,0.58,0,7.7,77,0
12/30/2021 19:45,40,42,,42,42,,398,469,472,472,472,0.59,0,7.7,77,0
12/30/2021 19:46,40,42,,42,42,,394,464,466,467,467,0.59,0,7.7,77,0
12/30/2021 19:47,41,43,,44,44,,403,476,478,479,479,0.63,0,7.6,77,0
12/30/2021 19:48,41,43,,43,43,,406,479,481,481,481,0.59,0,7.6,77,0
12/30/2021 19:49,41,43,,44,44,,407,480,483,483,483,0.62,0,7.6,76,0
12/30/2021 19:50,42,45,,45,45,,416,490,493,493,494,0.62,0,7.6,76,0
12/30/2021 19:51,41,44,,44,44,,408,482,484,484,484,0.61,0,7.6,76,0
12/30/2021 19:52,42,44,,44,44,,417,492,494,495,495,0.6,0,7.5,76,0
12/30/2021 19:53,39,41,,42,42,,388,458,461,461,461,0.61,0,7.5,76,0
12/30/2021 19:54,38,41,,41,41,,381,450,452,452,452,0.61,0,7.4,76,0
12/30/2021 19:55,40,43,,43,43,,402,475,477,477,477,0.61,0,7.4,77,0
12/30/2021 19:56,39,42,,42,42,,392,462,465,465,465,0.6,0,7.3,77,0
12/30/2021 19:57,36,38,,38,38,,358,423,425,425,425,0.58,0,7.3,78,0
12/30/2021 19:58,36,38,,39,39,,361,426,428,428,429,0.61,0,7.2,78,0
12/30/2021 19:59,37,39,,39,39,,370,436,438,438,438,0.59,0,7.2,78,0
12/30/2021 20:00,36,39,,39,39,,364,430,432,432,432,0.6,0,7.2,78,0
12/30/2021 20:01,37,39,,39,39,,367,432,435,435,435,0.59,0,7.2,78,0
12/30/2021 20:02,34,36,,36,37,,344,406,408,408,408,0.59,0,7.1,78,0
12/30/2021 20:03,33,35,,35,35,,333,393,395,395,395,0.57,0,7.1,78,0
12/30/2021 20:04,33,35,,35,35,,331,390,392,392,392,0.6,0,7.1,78,0
12/30/2021 20:05,33,35,,35,35,,326,385,387,387,387,0.59,0,7.2,78,0
12/30/2021 20:06,32,34,,34,34,,323,381,383,383,383,0.58,0,7.2,79,0
12/30/2021 20:07,33,35,,35,35,,326,384,386,386,387,0.57,0,7.2,79,0
12/30/2021 20:08,33,35,,35,35,,333,392,394,394,394,0.59,0,7.2,80,0
12/30/2021 20:09,34,37,,37,37,,344,406,408,408,408,0.6,0,7.2,81,0
12/30/2021 20:10,33,36,,36,36,,334,394,396,397,397,0.61,0,7.2,80,0
12/30/2021 20:11,35,37,,37,37,,347,409,411,411,411,0.6,0,7.2,81,0
12/30/2021 20:12,36,38,,38,38,,356,420,422,422,422,0.6,0,7.2,81,0
12/30/2021 20:13,37,39,,39,39,,364,430,432,432,432,0.58,0,7.2,82,0
12/30/2021 20:14,37,39,,39,39,,367,432,434,435,435,0.59,0,7.2,82,0
12/30/2021 20:15,37,39,,39,39,,368,434,436,436,436,0.58,0,7.3,81,0
12/30/2021 20:16,36,38,,38,38,,358,422,424,424,425,0.58,0,7.3,81,0
12/30/2021 20:17,36,38,,38,38,,357,420,423,423,423,0.59,0,7.3,80,0
12/30/2021 20:18,35,37,,37,37,,351,414,417,417,417,0.61,0,7.3,80,0
12/30/2021 20:19,35,37,,37,37,,348,410,413,413,413,0.61,0,7.3,79,0
12/30/2021 20:20,34,36,,36,36,,337,398,400,400,400,0.6,0,7.3,79,0
12/30/2021 20:21,33,34,,34,34,,324,382,384,385,385,0.6,0,7.3,79,0
12/30/2021 20:22,31,33,,33,33,,313,369,371,372,372,0.6,0,7.3,78,0
12/30/2021 20:23,31,33,,33,33,,310,366,368,368,368,0.6,0,7.3,78,0
12/30/2021 20:24,30,32,,32,32,,303,358,360,360,360,0.6,0,7.3,78,0
12/30/2021 20:25,30,32,,32,32,,301,355,356,357,357,0.58,0,7.3,79,0
12/30/2021 20:26,30,32,,32,32,,301,355,357,357,357,0.59,0,7.3,78,0
12/30/2021 20:27,30,32,,32,32,,300,353,355,355,355,0.6,0,7.3,78,0
12/30/2021 20:28,30,31,,31,31,,295,348,350,350,351,0.61,0,7.3,78,0
12/30/2021 20:29,29,31,,31,31,,290,342,344,344,344,0.59,0,7.2,78,0
12/30/2021 20:30,29,30,,30,30,,284,335,337,337,337,0.61,0,7.2,78,0
12/30/2021 20:31,28,29,,29,29,,276,325,327,327,327,0.59,0,7.2,78,0
12/30/2021 20:32,27,29,,29,29,,274,323,325,325,325,0.6,0,7.2,78,0
12/30/2021 20:33,28,30,,30,30,,283,333,335,335,335,0.6,0,7.2,78,0
12/30/2021 20:34,27,29,,29,29,,273,322,324,324,324,0.61,0,7.2,78,0
12/30/2021 20:35,28,30,,30,30,,280,330,332,332,332,0.61,0,7.2,78,0
12/30/2021 20:36,28,30,,30,31,,281,332,334,334,334,0.62,0,7.2,78,0
12/30/2021 20:37,29,31,,31,31,,289,341,343,343,343,0.61,0,7.1,78,0
12/30/2021 20:38,28,30,,30,30,,284,335,337,337,337,0.62,0,7.1,78,0
12/30/2021 20:39,29,31,,31,31,,290,342,344,344,344,0.61,0,7.1,78,0
12/30/2021 20:40,31,32,,32,32,,305,360,362,362,362,0.62,0,7.1,77,0
12/30/2021 20:41,31,32,,32,32,,305,360,362,362,362,0.6,0,7.0,77,0
12/30/2021 20:42,30,32,,32,32,,301,356,358,358,358,0.61,0,7.0,77,0
12/30/2021 20:43,30,32,,33,33,,303,358,360,360,360,0.62,0,7.0,77,0
12/30/2021 20:44,31,32,,33,33,,305,360,362,362,362,0.62,0,7.0,77,0
12/30/2021 20:45,30,32,,32,33,,305,359,361,362,362,0.62,0,7.0,77,0
12/30/2021 20:46,32,34,,34,34,,315,372,374,374,374,0.63,0,6.9,76,0
12/30/2021 20:47,32,34,,34,35,,322,380,383,383,383,0.62,0,6.9,76,0
12/30/2021 20:48,31,33,,33,33,,313,369,372,372,372,0.61,0,6.9,76,0
12/30/2021 20:49,31,33,,33,33,,311,366,368,369,369,0.61,0,6.9,76,0
12/30/2021 20:50,32,34,,34,34,,317,374,377,377,377,0.62,0,6.9,77,0
12/30/2021 20:51,31,33,,33,33,,311,367,369,369,369,0.6,0,6.9,77,0
12/30/2021 20:52,31,33,,33,33,,313,369,370,371,371,0.59,0,6.8,77,0
12/30/2021 20:53,31,33,,33,33,,309,365,367,367,367,0.62,0,6.8,77,0
12/30/2021 20:54,31,33,,33,33,,311,367,369,369,369,0.6,0,6.8,78,0
12/30/2021 20:55,31,32,,32,32,,307,362,364,364,364,0.6,0,6.8,79,0
12/30/2021 20:56,31,33,,33,33,,307,363,365,365,365,0.63,0,6.8,79,0
