device_id,c4eaho0rrn3jpjqie3ng
model,8143
serial,81432123003
friendlyName,CDES3
is_indoor,False
latitude,27.68916737
longitude,85.2187489

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/30/2021 17:45,54,63,,67,68,,483,561,570,572,572,0.63,0,9.5,71,0
12/30/2021 17:46,51,59,,63,64,,454,528,537,539,539,0.62,0,9.5,71,0
12/30/2021 17:47,47,55,,59,60,,421,490,498,499,500,0.65,0,9.5,71,0
12/30/2021 17:48,46,54,,58,59,,412,480,488,489,490,0.65,0,9.5,71,0
12/30/2021 17:49,48,55,,60,60,,426,495,503,505,505,0.65,0,9.5,71,0
12/30/2021 17:50,48,56,,60,61,,427,498,506,508,508,0.64,0,9.5,71,0
12/30/2021 17:51,48,56,,61,62,,429,500,509,511,511,0.66,0,9.5,72,0
12/30/2021 17:52,48,56,,60,61,,432,502,510,512,512,0.63,0,9.5,72,0
12/30/2021 17:53,48,56,,60,61,,429,499,508,509,510,0.64,0,9.5,72,0
12/30/2021 17:54,49,57,,62,63,,432,504,513,515,515,0.64,0,9.4,72,0
12/30/2021 17:55,48,55,,59,59,,426,495,503,504,505,0.64,0,9.4,72,0
12/30/2021 17:56,45,52,,56,57,,400,465,473,474,474,0.63,0,9.4,72,0
12/30/2021 17:57,43,51,,54,55,,388,451,459,460,460,0.63,0,9.4,72,0
12/30/2021 17:58,45,52,,56,57,,399,464,472,473,473,0.64,0,9.4,72,0
12/30/2021 17:59,49,57,,61,62,,441,512,520,522,522,0.65,0,9.4,72,0
12/30/2021 18:00,53,61,,66,66,,476,553,561,563,563,0.64,0,9.4,72,0
12/30/2021 18:01,57,66,,70,71,,514,596,605,607,607,0.63,0,9.4,71,0
12/30/2021 18:02,61,69,,73,74,,545,632,640,642,642,0.63,0,9.4,71,0
12/30/2021 18:03,63,71,,76,77,,564,654,663,664,665,0.62,0,9.4,72,0
12/30/2021 18:04,67,77,,82,83,,606,703,713,715,715,0.65,0,9.4,72,0
12/30/2021 18:05,73,83,,88,89,,655,759,770,772,772,0.62,0,9.4,72,0
12/30/2021 18:06,74,85,,91,92,,659,766,778,781,781,0.64,0,9.4,72,0
12/30/2021 18:07,75,86,,92,93,,673,781,793,795,796,0.63,0,9.4,72,0
12/30/2021 18:08,74,85,,91,92,,664,771,782,784,785,0.63,0,9.4,72,0
12/30/2021 18:09,70,81,,87,88,,628,729,741,743,743,0.64,0,9.4,72,0
12/30/2021 18:10,65,75,,80,82,,578,672,683,685,685,0.65,0,9.4,72,4
12/30/2021 18:11,62,72,,77,78,,552,642,652,654,655,0.64,0,9.4,72,0
12/30/2021 18:12,62,71,,76,77,,552,642,652,654,654,0.65,0,9.4,72,0
12/30/2021 18:13,56,66,,71,72,,504,587,597,599,599,0.64,0,9.4,72,0
12/30/2021 18:14,53,62,,66,67,,477,555,564,566,566,0.64,0,9.4,72,0
12/30/2021 18:15,51,59,,63,64,,462,536,544,546,546,0.64,0,9.4,72,0
12/30/2021 18:16,52,61,,65,66,,464,540,549,551,551,0.64,0,9.4,72,0
12/30/2021 18:17,55,64,,68,69,,494,574,583,585,585,0.62,0,9.4,72,0
12/30/2021 18:18,60,68,,72,73,,540,626,634,636,636,0.62,0,9.4,72,0
12/30/2021 18:19,62,71,,75,76,,557,646,655,656,657,0.63,0,9.4,72,0
12/30/2021 18:20,65,75,,80,81,,587,681,691,693,693,0.62,0,9.4,72,0
12/30/2021 18:21,67,76,,81,81,,607,703,712,713,714,0.62,0,9.4,72,0
12/30/2021 18:22,70,80,,84,85,,633,733,743,745,745,0.62,0,9.4,72,0
12/30/2021 18:23,74,85,,91,92,,667,774,785,787,788,0.62,0,9.4,72,0
12/30/2021 18:24,76,86,,90,91,,684,792,802,803,804,0.61,0,9.3,72,0
12/30/2021 18:25,78,89,,95,96,,704,816,827,829,830,0.62,0,9.3,72,0
12/30/2021 18:26,81,92,,98,99,,726,841,853,855,856,0.63,0,9.3,72,0
12/30/2021 18:27,84,96,,101,102,,762,882,893,895,896,0.62,0,9.3,72,0
12/30/2021 18:28,77,87,,93,94,,694,804,814,816,817,0.62,0,9.3,72,0
12/30/2021 18:29,77,88,,94,95,,691,801,813,815,816,0.64,0,9.3,72,0
12/30/2021 18:30,71,82,,87,88,,639,742,753,755,755,0.63,0,9.3,72,0
12/30/2021 18:31,74,85,,91,92,,665,772,783,785,786,0.63,0,9.3,72,0
12/30/2021 18:32,64,74,,79,80,,577,670,680,682,682,0.63,0,9.3,72,0
12/30/2021 18:33,61,71,,75,76,,549,637,647,649,649,0.62,0,9.3,72,0
12/30/2021 18:34,60,69,,74,75,,541,629,638,640,640,0.63,0,9.3,72,0
12/30/2021 18:35,58,67,,71,72,,521,605,614,616,616,0.63,0,9.2,72,0
12/30/2021 18:36,60,69,,74,75,,538,626,635,637,637,0.63,0,9.2,72,0
12/30/2021 18:37,63,72,,77,78,,565,657,666,668,669,0.63,0,9.2,72,0
12/30/2021 18:38,62,72,,77,77,,561,651,661,663,663,0.63,0,9.2,72,0
12/30/2021 18:39,63,73,,78,79,,563,655,665,667,667,0.64,0,9.2,72,0
12/30/2021 18:40,62,72,,77,78,,560,651,661,663,663,0.64,0,9.2,72,0
12/30/2021 18:41,61,70,,75,76,,544,633,643,645,645,0.64,0,9.2,72,0
12/30/2021 18:42,62,73,,79,80,,556,648,660,662,662,0.64,0,9.2,72,0
12/30/2021 18:43,65,76,,82,83,,578,674,685,688,688,0.64,0,9.2,72,0
12/30/2021 18:44,64,74,,78,79,,580,673,682,684,684,0.62,0,9.2,72,0
12/30/2021 18:45,63,73,,78,79,,570,662,672,674,675,0.64,0,9.2,72,0
12/30/2021 18:46,64,75,,81,82,,576,671,682,684,684,0.64,0,9.1,72,0
12/30/2021 18:47,65,76,,82,83,,587,683,694,697,697,0.64,0,9.1,72,0
12/30/2021 18:48,65,75,,81,82,,580,675,686,688,688,0.64,0,9.1,72,0
12/30/2021 18:49,67,80,,87,88,,601,701,715,717,718,0.66,0,9.1,72,0
12/30/2021 18:50,68,81,,88,90,,607,709,723,726,726,0.66,0,9.1,72,0
12/30/2021 18:51,70,84,,91,93,,621,727,742,745,745,0.66,0,9.1,72,0
12/30/2021 18:52,70,83,,91,92,,625,731,745,748,748,0.65,0,9.1,72,0
12/30/2021 18:53,71,84,,91,93,,636,742,756,758,759,0.66,0,9.1,72,0
12/30/2021 18:54,72,84,,91,92,,640,747,760,762,763,0.63,0,9.1,72,0
12/30/2021 18:55,72,84,,90,92,,646,752,765,767,767,0.63,0,9.1,72,0
12/30/2021 18:56,70,82,,89,91,,625,729,742,745,745,0.65,0,9.0,72,0
12/30/2021 18:57,70,83,,89,91,,626,730,743,746,747,0.64,0,9.0,72,0
12/30/2021 18:58,69,81,,88,89,,615,717,730,732,733,0.65,0,9.0,72,0
12/30/2021 18:59,67,79,,85,86,,602,701,713,715,716,0.64,0,9.0,72,0
12/30/2021 19:00,67,78,,84,85,,600,699,710,712,713,0.64,0,9.0,72,0
12/30/2021 19:01,66,77,,83,84,,589,686,698,700,700,0.64,0,9.0,72,0
12/30/2021 19:02,65,76,,81,83,,581,677,688,690,691,0.64,0,9.0,72,0
12/30/2021 19:03,63,74,,80,81,,566,660,671,673,674,0.64,0,9.0,72,0
12/30/2021 19:04,62,73,,79,80,,557,649,661,663,663,0.66,0,9.0,72,0
12/30/2021 19:05,62,73,,79,80,,556,649,661,663,663,0.65,0,9.0,72,0
12/30/2021 19:06,60,71,,78,79,,533,623,636,638,639,0.67,0,9.0,72,0
12/30/2021 19:07,59,70,,76,78,,531,620,631,633,634,0.65,0,9.0,72,0
12/30/2021 19:08,59,69,,75,76,,532,620,630,632,632,0.64,0,9.0,72,0
12/30/2021 19:09,58,68,,74,75,,520,606,617,619,620,0.65,0,8.9,72,0
12/30/2021 19:10,58,67,,72,73,,519,604,614,616,617,0.63,0,8.9,72,0
12/30/2021 19:11,57,66,,71,72,,510,594,604,605,606,0.64,0,8.9,72,0
12/30/2021 19:12,56,66,,72,73,,498,582,593,595,595,0.65,0,8.9,72,0
12/30/2021 19:13,56,66,,71,72,,498,582,592,594,595,0.64,0,8.9,72,0
12/30/2021 19:14,55,65,,70,71,,498,580,589,591,592,0.65,0,8.9,72,0
12/30/2021 19:15,53,63,,68,69,,477,557,567,568,569,0.64,0,8.9,72,0
12/30/2021 19:16,53,64,,70,71,,472,552,564,566,566,0.67,0,8.9,72,0
12/30/2021 19:17,53,63,,69,71,,466,546,558,560,561,0.66,0,8.9,73,0
12/30/2021 19:18,53,62,,67,68,,473,552,562,564,564,0.64,0,8.9,72,0
12/30/2021 19:19,52,61,,66,67,,466,543,553,555,555,0.64,0,8.9,72,0
12/30/2021 19:20,52,62,,67,68,,469,547,557,559,559,0.64,0,8.9,72,0
12/30/2021 19:21,50,59,,64,65,,452,527,536,538,539,0.66,0,8.9,72,0
12/30/2021 19:22,51,61,,66,67,,453,530,540,542,543,0.65,0,8.9,72,0
12/30/2021 19:23,52,62,,67,68,,462,540,551,553,553,0.66,0,8.9,73,0
12/30/2021 19:24,51,60,,66,67,,457,534,544,546,546,0.64,0,8.9,73,0
12/30/2021 19:25,52,61,,66,67,,466,543,553,554,555,0.65,0,8.9,73,0
12/30/2021 19:26,52,62,,68,69,,468,547,557,559,560,0.66,0,8.9,73,0
12/30/2021 19:27,52,61,,66,67,,467,544,554,556,556,0.65,0,8.9,73,0
12/30/2021 19:28,53,63,,69,70,,472,552,563,565,565,0.65,0,8.9,73,0
12/30/2021 19:29,53,62,,68,69,,472,551,561,563,564,0.64,0,8.9,73,0
12/30/2021 19:30,52,63,,69,71,,463,542,554,557,557,0.67,0,8.9,73,0
12/30/2021 19:31,52,61,,66,67,,464,541,550,552,552,0.64,0,8.9,73,0
12/30/2021 19:32,51,59,,64,65,,461,536,544,546,546,0.63,0,8.9,73,0
12/30/2021 19:33,50,58,,62,63,,452,526,534,536,536,0.63,0,8.9,73,0
12/30/2021 19:34,50,57,,61,61,,449,521,528,530,530,0.62,0,8.9,73,0
12/30/2021 19:35,49,57,,61,62,,438,509,518,520,520,0.64,0,8.9,72,0
12/30/2021 19:36,47,56,,61,62,,424,495,504,506,506,0.66,0,8.9,72,0
12/30/2021 19:37,47,57,,62,63,,420,492,502,504,504,0.66,0,8.9,72,0
12/30/2021 19:38,48,56,,61,62,,428,499,508,510,510,0.64,0,8.9,72,0
12/30/2021 19:39,49,57,,62,63,,438,511,520,521,522,0.65,0,8.8,72,0
12/30/2021 19:40,48,58,,63,65,,430,504,514,516,517,0.68,0,8.8,72,0
12/30/2021 19:41,49,59,,64,65,,435,509,520,522,522,0.63,0,8.8,72,0
12/30/2021 19:42,50,59,,63,64,,446,520,529,531,532,0.64,0,8.8,72,0
12/30/2021 19:43,50,59,,65,66,,445,520,530,532,533,0.67,0,8.8,72,0
12/30/2021 19:44,50,59,,64,65,,444,519,528,530,530,0.66,0,8.8,72,0
12/30/2021 19:45,50,59,,63,64,,450,525,534,536,536,0.65,0,8.8,72,0
12/30/2021 19:46,54,63,,68,69,,480,560,570,572,572,0.64,0,8.8,73,0
12/30/2021 19:47,55,65,,70,71,,495,576,586,588,589,0.65,0,8.8,73,0
12/30/2021 19:48,56,66,,71,72,,504,588,598,600,600,0.65,0,8.8,73,0
12/30/2021 19:49,56,65,,70,71,,506,588,597,599,599,0.64,0,8.8,73,0
12/30/2021 19:50,57,66,,71,72,,518,601,611,612,613,0.64,0,8.8,73,0
12/30/2021 19:51,55,64,,69,70,,491,572,582,584,584,0.64,0,8.7,73,0
12/30/2021 19:52,55,64,,69,70,,494,575,585,587,587,0.64,0,8.7,73,0
12/30/2021 19:53,54,63,,68,69,,486,566,576,578,578,0.65,0,8.7,73,0
12/30/2021 19:54,52,61,,65,66,,466,542,552,553,554,0.65,0,8.7,73,0
12/30/2021 19:55,51,60,,65,66,,456,532,541,543,543,0.65,0,8.7,73,0
12/30/2021 19:56,50,59,,64,65,,453,528,537,539,540,0.64,0,8.7,73,0
12/30/2021 19:57,50,59,,64,65,,450,525,534,536,536,0.65,0,8.7,73,0
12/30/2021 19:58,49,57,,62,62,,444,517,526,527,527,0.64,0,8.7,73,0
12/30/2021 19:59,45,53,,57,57,,410,477,484,486,486,0.64,0,8.7,72,0
12/30/2021 20:00,44,51,,55,56,,394,459,467,469,469,0.63,0,8.7,72,0
12/30/2021 20:01,43,51,,55,56,,386,451,459,461,461,0.65,0,8.7,72,0
12/30/2021 20:02,41,48,,52,53,,369,430,438,439,439,0.63,0,8.7,72,0
12/30/2021 20:03,40,48,,52,53,,361,421,429,431,431,0.66,0,8.7,72,0
12/30/2021 20:04,41,48,,52,53,,366,427,435,437,437,0.65,0,8.7,72,0
12/30/2021 20:05,41,49,,53,53,,369,430,438,440,440,0.65,0,8.7,72,0
12/30/2021 20:06,41,48,,52,53,,362,423,432,433,433,0.65,0,8.7,72,0
12/30/2021 20:07,40,48,,52,53,,357,418,426,428,428,0.65,0,8.7,72,0
12/30/2021 20:08,40,49,,54,55,,355,416,426,428,428,0.67,0,8.7,72,0
12/30/2021 20:09,39,47,,52,52,,350,410,419,420,420,0.65,0,8.7,72,0
12/30/2021 20:10,39,47,,51,52,,346,405,414,415,416,0.68,0,8.7,72,0
12/30/2021 20:11,39,47,,52,53,,347,407,416,418,418,0.67,0,8.7,72,0
12/30/2021 20:12,40,47,,52,53,,354,414,422,424,424,0.67,0,8.7,72,0
12/30/2021 20:13,39,46,,50,51,,352,411,418,420,420,0.63,0,8.7,72,0
12/30/2021 20:14,41,48,,52,53,,371,432,440,441,442,0.65,0,8.7,72,0
12/30/2021 20:15,45,54,,60,61,,399,468,479,481,481,0.68,0,8.6,72,0
12/30/2021 20:16,45,55,,61,62,,399,469,480,482,483,0.67,0,8.6,72,0
12/30/2021 20:17,44,52,,57,58,,399,465,474,476,476,0.65,0,8.6,72,0
12/30/2021 20:18,43,52,,57,58,,386,453,463,464,465,0.67,0,8.6,72,0
12/30/2021 20:19,43,53,,59,60,,385,452,463,465,465,0.67,0,8.6,72,0
12/30/2021 20:20,42,51,,56,57,,375,439,449,451,451,0.67,0,8.6,72,0
12/30/2021 20:21,43,51,,56,57,,379,444,453,455,455,0.66,0,8.6,72,0
12/30/2021 20:22,43,51,,56,57,,381,446,455,457,457,0.67,0,8.6,72,0
12/30/2021 20:23,44,52,,57,58,,389,455,465,467,467,0.65,0,8.6,72,0
12/30/2021 20:24,44,52,,57,57,,395,461,469,471,471,0.65,0,8.6,72,0
12/30/2021 20:25,48,56,,60,61,,428,498,507,509,509,0.65,0,8.6,72,0
12/30/2021 20:26,47,56,,61,62,,425,496,506,508,508,0.65,0,8.7,72,0
12/30/2021 20:27,49,58,,62,63,,445,518,526,528,528,0.64,0,8.7,72,0
12/30/2021 20:28,52,60,,63,64,,471,546,554,556,556,0.62,0,8.7,72,0
12/30/2021 20:29,51,59,,62,63,,466,540,548,549,549,0.62,0,8.7,72,0
12/30/2021 20:30,51,61,,67,68,,459,537,547,549,550,0.66,0,8.6,72,0
12/30/2021 20:31,53,63,,68,69,,473,553,563,565,566,0.65,0,8.6,72,0
12/30/2021 20:32,54,63,,69,70,,486,567,577,579,579,0.65,0,8.6,72,0
12/30/2021 20:33,59,69,,73,74,,536,623,632,634,634,0.62,0,8.6,72,0
12/30/2021 20:34,63,72,,77,78,,570,662,671,673,674,0.63,0,8.6,72,0
12/30/2021 20:35,63,72,,77,78,,566,658,668,670,670,0.63,0,8.6,72,0
12/30/2021 20:36,66,77,,83,84,,594,692,703,705,706,0.65,0,8.6,72,0
12/30/2021 20:37,66,77,,82,83,,599,696,707,709,709,0.63,0,8.6,72,0
12/30/2021 20:38,68,78,,83,84,,614,713,723,725,726,0.63,0,8.6,72,0
12/30/2021 20:39,65,74,,78,79,,595,689,698,699,700,0.61,0,8.5,72,0
12/30/2021 20:40,66,75,,79,80,,597,692,701,703,703,0.62,0,8.5,73,0
12/30/2021 20:41,65,74,,78,79,,587,681,690,692,692,0.62,0,8.5,73,0
12/30/2021 20:42,65,74,,79,80,,585,679,689,691,692,0.64,0,8.5,73,0
12/30/2021 20:43,67,77,,82,83,,606,704,714,716,716,0.62,0,8.5,73,0
12/30/2021 20:44,66,77,,82,83,,600,697,708,710,710,0.64,0,8.5,73,0
12/30/2021 20:45,66,76,,81,82,,601,697,707,709,709,0.63,0,8.5,73,0
12/30/2021 20:46,68,78,,84,85,,613,713,724,726,726,0.64,0,8.5,73,0
12/30/2021 20:47,69,80,,86,87,,627,729,740,743,743,0.63,0,8.5,73,0
12/30/2021 20:48,71,82,,87,88,,642,745,757,759,759,0.64,0,8.5,73,0
12/30/2021 20:49,73,85,,91,92,,659,766,778,781,781,0.63,0,8.5,73,0
12/30/2021 20:50,77,88,,93,93,,704,815,826,827,828,0.61,0,8.5,73,0
12/30/2021 20:51,82,94,,99,100,,751,869,880,882,883,0.62,0,8.5,73,0
12/30/2021 20:52,91,104,,111,112,,823,954,968,971,971,0.64,0,8.5,73,0
12/30/2021 20:53,94,108,,116,117,,849,986,1001,1004,1004,0.64,0,8.5,73,0
12/30/2021 20:54,97,112,,119,120,,883,1024,1039,1042,1042,0.62,0,8.5,73,0
12/30/2021 20:55,94,109,,117,118,,854,992,1007,1010,1011,0.63,0,8.5,73,0
12/30/2021 20:56,94,108,,114,116,,858,994,1008,1011,1011,0.62,0,8.5,73,0
12/30/2021 20:57,91,104,,110,112,,828,960,973,976,976,0.63,0,8.5,73,0
12/30/2021 20:58,89,102,,109,110,,807,936,950,952,953,0.62,0,8.5,73,0
12/30/2021 20:59,85,97,,103,104,,775,898,910,912,913,0.63,0,8.5,73,0
12/30/2021 21:00,84,97,,103,104,,759,882,895,898,898,0.63,0,8.5,73,0
12/30/2021 21:01,80,91,,97,98,,723,839,851,853,854,0.62,0,8.5,73,0
12/30/2021 21:02,77,88,,94,95,,698,810,822,824,824,0.62,0,8.4,73,0
12/30/2021 21:03,70,80,,84,85,,638,738,748,750,750,0.62,0,8.5,73,0
12/30/2021 21:04,69,80,,85,87,,621,723,734,736,737,0.64,0,8.4,73,0
12/30/2021 21:05,71,83,,89,90,,640,745,758,760,760,0.66,0,8.4,73,0
12/30/2021 21:06,72,84,,91,92,,652,759,772,775,775,0.63,0,8.4,73,0
12/30/2021 21:07,69,80,,86,87,,622,724,735,737,738,0.64,0,8.4,73,0
12/30/2021 21:08,70,81,,86,87,,633,736,747,749,750,0.64,0,8.4,73,0
12/30/2021 21:09,70,82,,88,89,,637,741,753,755,756,0.63,0,8.4,73,0
12/30/2021 21:10,62,72,,77,78,,561,652,662,664,665,0.63,0,8.4,73,0
12/30/2021 21:11,58,67,,72,73,,522,607,617,619,619,0.64,0,8.4,73,0
12/30/2021 21:12,60,70,,75,76,,537,625,636,638,638,0.64,0,8.4,73,0
12/30/2021 21:13,59,69,,75,76,,532,619,630,632,633,0.63,0,8.4,73,0
12/30/2021 21:14,59,69,,74,75,,535,622,632,634,634,0.63,0,8.4,73,0
12/30/2021 21:15,59,69,,75,76,,530,618,630,632,632,0.65,0,8.4,73,0
12/30/2021 21:16,59,69,,75,76,,534,622,633,635,635,0.63,0,8.4,73,0
12/30/2021 21:17,59,69,,76,77,,527,616,627,629,630,0.65,0,8.4,73,0
12/30/2021 21:18,57,67,,73,74,,513,599,610,612,612,0.64,0,8.4,73,0
12/30/2021 21:19,55,65,,70,71,,494,576,587,589,589,0.65,0,8.3,73,0
12/30/2021 21:20,54,64,,69,71,,487,569,579,581,582,0.65,0,8.3,73,0
12/30/2021 21:21,55,64,,70,71,,494,576,586,588,588,0.65,0,8.3,73,0
12/30/2021 21:22,55,66,,72,73,,496,580,592,594,594,0.65,0,8.3,73,0
12/30/2021 21:23,56,65,,70,71,,501,584,594,596,596,0.64,0,8.3,73,0
12/30/2021 21:24,54,64,,69,69,,491,571,581,583,583,0.65,0,8.3,73,0
12/30/2021 21:25,55,65,,70,72,,493,576,586,589,589,0.64,0,8.3,73,0
12/30/2021 21:26,57,67,,72,73,,516,601,611,613,613,0.64,0,8.4,73,0
12/30/2021 21:27,58,68,,74,75,,523,610,621,623,624,0.65,0,8.3,73,0
12/30/2021 21:28,59,70,,75,76,,536,624,635,637,638,0.64,0,8.3,73,0
12/30/2021 21:29,60,70,,76,77,,538,628,639,641,642,0.65,0,8.3,73,0
12/30/2021 21:30,62,72,,78,79,,562,654,665,667,667,0.64,0,8.3,73,0
12/30/2021 21:31,61,72,,77,78,,555,646,657,659,659,0.64,0,8.3,73,0
12/30/2021 21:32,60,69,,74,75,,544,632,642,643,644,0.63,0,8.3,73,0
12/30/2021 21:33,60,69,,74,75,,540,627,637,639,639,0.63,0,8.3,73,0
12/30/2021 21:34,59,70,,75,76,,534,622,633,636,636,0.66,0,8.3,72,0
12/30/2021 21:35,57,67,,72,73,,511,596,606,608,609,0.64,0,8.3,72,0
12/30/2021 21:36,55,64,,68,69,,500,580,589,591,591,0.62,0,8.3,72,0
12/30/2021 21:37,55,63,,67,67,,497,576,584,586,586,0.62,0,8.3,73,0
12/30/2021 21:38,52,61,,65,66,,468,545,555,556,557,0.65,0,8.2,73,0
12/30/2021 21:39,50,58,,63,64,,452,526,535,537,537,0.64,0,8.2,73,0
12/30/2021 21:40,50,58,,62,63,,449,522,531,532,532,0.66,0,8.2,73,0
12/30/2021 21:41,48,56,,60,61,,431,502,511,513,513,0.64,0,8.2,73,0
12/30/2021 21:42,47,54,,57,58,,423,491,498,500,500,0.64,0,8.2,73,0
12/30/2021 21:43,47,55,,59,59,,427,497,504,506,506,0.64,0,8.2,73,0
12/30/2021 21:44,47,55,,59,60,,421,491,499,501,501,0.66,0,8.2,73,0
12/30/2021 21:45,46,54,,59,60,,415,484,493,494,495,0.65,0,8.2,73,0
12/30/2021 21:46,46,54,,58,59,,417,486,495,496,497,0.65,0,8.2,73,0
12/30/2021 21:47,44,52,,56,57,,397,463,471,473,473,0.64,0,8.2,73,0
12/30/2021 21:48,45,52,,56,56,,405,471,479,480,481,0.64,0,8.2,73,0
12/30/2021 21:49,45,52,,56,57,,403,469,477,478,479,0.65,0,8.2,73,0
12/30/2021 21:50,45,53,,58,59,,408,476,484,486,486,0.65,0,8.2,73,0
12/30/2021 21:51,45,52,,56,57,,407,474,481,483,483,0.64,0,8.2,73,0
12/30/2021 21:52,45,52,,55,56,,412,477,484,485,486,0.62,0,8.2,73,0
12/30/2021 21:53,44,51,,54,55,,400,465,472,473,473,0.63,0,8.2,73,0
12/30/2021 21:54,45,54,,58,59,,408,476,485,487,487,0.67,0,8.2,73,0
12/30/2021 21:55,49,58,,63,63,,446,519,529,530,531,0.63,0,8.2,73,0
12/30/2021 21:56,50,58,,62,63,,451,525,533,535,535,0.63,0,8.2,73,0
12/30/2021 21:57,50,59,,64,65,,454,529,538,540,540,0.65,0,8.2,72,0
12/30/2021 21:58,52,61,,66,67,,469,547,557,559,559,0.65,0,8.2,72,0
12/30/2021 21:59,54,63,,68,69,,485,565,575,577,577,0.65,0,8.2,73,0
12/30/2021 22:00,63,74,,81,82,,563,658,670,673,673,0.65,0,8.2,73,0
12/30/2021 22:01,57,66,,71,72,,512,596,606,607,608,0.64,0,8.1,73,0
12/30/2021 22:02,56,65,,69,70,,514,596,604,606,606,0.62,0,8.1,73,0
12/30/2021 22:03,56,65,,69,70,,506,588,597,599,599,0.64,0,8.1,73,0
12/30/2021 22:04,58,68,,74,75,,525,613,624,626,626,0.63,0,8.1,73,0
12/30/2021 22:05,61,71,,77,78,,547,638,650,652,652,0.65,0,8.1,73,0
12/30/2021 22:06,65,76,,83,84,,589,686,698,700,701,0.64,0,8.1,73,0
12/30/2021 22:07,71,83,,89,91,,646,752,764,767,767,0.64,0,8.1,73,0
12/30/2021 22:08,67,78,,84,85,,604,703,715,717,717,0.63,0,8.1,74,0
12/30/2021 22:09,72,84,,91,92,,656,763,776,778,779,0.65,0,8.1,74,0
12/30/2021 22:10,89,104,,112,114,,808,941,956,959,960,0.64,0,8.1,74,0
12/30/2021 22:11,89,105,,114,115,,798,931,948,952,952,0.64,0,8.1,74,0
12/30/2021 22:12,86,102,,111,113,,775,905,922,925,926,0.65,0,8.1,74,0
12/30/2021 22:13,89,106,,115,116,,805,939,957,960,961,0.65,0,8.2,74,0
12/30/2021 22:14,100,115,,124,125,,902,1049,1066,1069,1070,0.62,0,8.2,74,0
12/30/2021 22:15,106,122,,131,133,,958,1113,1131,1134,1135,0.64,0,8.2,75,0
12/30/2021 22:16,104,122,,132,134,,935,1091,1111,1115,1115,0.65,0,8.2,75,0
12/30/2021 22:17,105,123,,133,135,,948,1105,1124,1128,1129,0.65,0,8.2,75,0
12/30/2021 22:18,109,129,,139,141,,982,1146,1166,1170,1171,0.64,0,8.3,75,0
12/30/2021 22:19,104,120,,128,130,,948,1100,1117,1120,1121,0.62,0,8.3,75,0
12/30/2021 22:20,103,118,,126,127,,933,1083,1098,1101,1102,0.63,0,8.3,75,0
12/30/2021 22:21,103,119,,128,129,,935,1087,1103,1106,1107,0.63,0,8.3,75,0
12/30/2021 22:22,105,122,,131,133,,949,1104,1122,1125,1126,0.64,0,8.3,75,0
12/30/2021 22:23,107,125,,134,135,,971,1129,1147,1151,1151,0.63,0,8.3,75,0
12/30/2021 22:24,109,126,,134,136,,989,1148,1165,1168,1169,0.62,0,8.3,75,0
12/30/2021 22:25,107,123,,130,132,,976,1132,1147,1150,1151,0.62,0,8.4,75,0
12/30/2021 22:26,108,122,,129,131,,980,1135,1150,1153,1154,0.61,0,8.4,75,0
12/30/2021 22:27,109,123,,130,131,,997,1153,1167,1170,1170,0.61,0,8.4,75,0
12/30/2021 22:28,108,123,,130,131,,981,1136,1151,1153,1154,0.62,0,8.4,75,0
12/30/2021 22:29,104,119,,126,127,,951,1102,1116,1119,1120,0.62,0,8.4,75,0
12/30/2021 22:30,106,121,,128,129,,965,1118,1133,1136,1136,0.63,0,8.4,75,0
12/30/2021 22:31,103,119,,126,128,,932,1082,1099,1102,1102,0.63,0,8.4,75,0
12/30/2021 22:32,96,110,,116,118,,872,1010,1024,1027,1028,0.62,0,8.4,75,0
12/30/2021 22:33,94,106,,112,113,,852,987,999,1002,1002,0.62,0,8.5,75,0
12/30/2021 22:34,97,112,,119,120,,884,1026,1040,1043,1044,0.62,0,8.5,75,0
12/30/2021 22:35,99,113,,119,120,,905,1048,1061,1064,1064,0.62,0,8.5,75,0
12/30/2021 22:36,99,114,,122,123,,898,1043,1058,1061,1062,0.64,0,8.5,75,0
12/30/2021 22:37,98,113,,121,123,,886,1030,1046,1049,1049,0.64,0,8.4,75,0
12/30/2021 22:38,102,117,,124,126,,922,1069,1085,1088,1088,0.64,0,8.4,75,0
12/30/2021 22:39,105,120,,126,128,,961,1112,1126,1129,1130,0.61,0,8.4,75,0
12/30/2021 22:40,104,117,,124,125,,945,1093,1107,1110,1110,0.62,0,8.4,75,0
12/30/2021 22:41,99,111,,117,118,,901,1041,1054,1056,1056,0.62,0,8.5,75,0
12/30/2021 22:42,95,108,,114,115,,870,1006,1019,1021,1022,0.62,0,8.5,75,0
12/30/2021 22:43,94,107,,112,114,,858,993,1005,1008,1008,0.62,0,8.5,74,0
12/30/2021 22:44,94,107,,113,114,,850,985,999,1001,1002,0.63,0,8.5,74,0
12/30/2021 22:45,96,109,,115,117,,869,1007,1021,1023,1024,0.61,0,8.5,74,0
12/30/2021 22:46,97,109,,114,115,,890,1027,1039,1041,1041,0.6,0,8.5,74,0
12/30/2021 22:47,99,112,,118,119,,903,1044,1057,1059,1060,0.61,0,8.5,74,0
